,Domestic,Commercial,Public
990,36.0,0.0,0.0
991,435.0,0.0,0.0
992,430.0,0.0,0.0
993,0.0,0.0,0.0
994,0.0,0.0,0.0
995,0.0,0.0,0.0
996,0.0,0.0,0.0
997,0.0,0.0,0.0
998,0.0,0.0,0.0
999,325.0,0.0,0.0
1000,50.0,0.0,0.0
1001,240.0,0.0,0.0
1002,407.0,0.0,0.0
1003,965.0,0.0,0.0
1004,1075.0,0.0,0.0
1005,1015.0,0.0,0.0
1006,620.0,0.0,0.0
1007,105.0,0.0,0.0
1008,168.0,0.0,0.0
1009,171.0,0.0,0.0
1010,127.0,0.0,0.0
1011,122.0,0.0,0.0
1012,167.0,0.0,0.0
1013,48.0,0.0,0.0
1014,66.0,0.0,0.0
1015,445.0,0.0,0.0
1016,425.0,0.0,0.0
1017,0.0,0.0,0.0
1018,0.0,0.0,0.0
1019,0.0,0.0,0.0
1020,0.0,0.0,0.0
1021,0.0,0.0,0.0
1022,0.0,0.0,0.0
1023,405.0,0.0,0.0
1024,45.0,0.0,0.0
1025,235.0,0.0,0.0
1026,382.0,0.0,0.0
1027,1055.0,0.0,0.0
1028,1035.0,0.0,0.0
1029,1025.0,0.0,0.0
1030,634.0,0.0,0.0
1031,177.0,0.0,0.0
1032,131.0,0.0,0.0
1033,141.0,0.0,0.0
1034,201.0,0.0,0.0
1035,175.0,0.0,0.0
1036,111.0,0.0,0.0
1037,42.0,0.0,0.0
1038,30.0,0.0,0.0
1039,415.0,0.0,0.0
1040,475.0,0.0,0.0
1041,0.0,0.0,0.0
1042,0.0,0.0,0.0
1043,0.0,0.0,0.0
1044,0.0,0.0,0.0
1045,0.0,0.0,0.0
1046,0.0,0.0,0.0
1047,370.0,0.0,0.0
1048,40.0,0.0,0.0
1049,155.0,0.0,0.0
1050,388.0,0.0,0.0
1051,995.0,0.0,0.0
1052,1155.0,0.0,0.0
1053,1095.0,0.0,0.0
1054,637.0,0.0,0.0
1055,107.0,0.0,0.0
1056,133.0,0.0,0.0
1057,134.0,0.0,0.0
1058,139.0,0.0,0.0
1059,154.0,0.0,0.0
1060,182.0,0.0,0.0
1061,54.0,0.0,0.0
1062,78.0,0.0,0.0
1063,480.0,0.0,0.0
1064,370.0,0.0,0.0
1065,0.0,0.0,0.0
1066,0.0,0.0,0.0
1067,0.0,0.0,0.0
1068,0.0,0.0,0.0
1069,0.0,0.0,0.0
1070,0.0,0.0,0.0
1071,360.0,0.0,0.0
1072,40.0,0.0,0.0
1073,215.0,0.0,0.0
1074,365.0,0.0,0.0
1075,950.0,0.0,0.0
1076,1075.0,0.0,0.0
1077,1025.0,0.0,0.0
1078,635.0,0.0,0.0
1079,151.0,0.0,0.0
1080,94.0,0.0,0.0
1081,141.0,0.0,0.0
1082,134.0,0.0,0.0
1083,139.0,0.0,0.0
1084,99.0,0.0,0.0
1085,30.0,0.0,0.0
1086,42.0,0.0,0.0
1087,455.0,0.0,0.0
1088,405.0,0.0,0.0
1089,0.0,0.0,0.0
1090,0.0,0.0,0.0
1091,0.0,0.0,0.0
1092,0.0,0.0,0.0
1093,0.0,0.0,0.0
1094,0.0,0.0,0.0
1095,365.0,0.0,0.0
1096,60.0,0.0,0.0
1097,230.0,0.0,0.0
1098,405.0,0.0,0.0
1099,955.0,0.0,0.0
1100,1085.0,0.0,0.0
1101,1030.0,0.0,0.0
1102,698.0,0.0,0.0
1103,167.0,0.0,0.0
1104,179.0,0.0,0.0
1105,181.0,0.0,0.0
1106,139.0,0.0,0.0
1107,119.0,0.0,0.0
1108,114.0,0.0,0.0
1109,54.0,0.0,0.0
1110,48.0,0.0,0.0
1111,465.0,0.0,0.0
1112,450.0,0.0,0.0
1113,0.0,0.0,0.0
1114,0.0,0.0,0.0
1115,0.0,0.0,0.0
1116,0.0,0.0,0.0
1117,0.0,0.0,0.0
1118,0.0,0.0,0.0
1119,315.0,0.0,0.0
1120,65.0,0.0,0.0
1121,265.0,0.0,0.0
1122,327.0,0.0,0.0
1123,1025.0,0.0,0.0
1124,1050.0,0.0,0.0
1125,1045.0,0.0,0.0
1126,601.0,0.0,0.0
1127,205.0,0.0,0.0
1128,202.0,0.0,0.0
1129,139.0,0.0,0.0
1130,161.0,0.0,0.0
1131,153.0,0.0,0.0
1132,179.0,0.0,0.0
1133,66.0,0.0,0.0
1134,60.0,0.0,0.0
1135,440.0,0.0,0.0
1136,460.0,0.0,0.0
1137,0.0,0.0,0.0
1138,0.0,0.0,0.0
1139,0.0,0.0,0.0
1140,80.0,0.0,0.0
1141,0.0,0.0,0.0
1142,0.0,0.0,0.0
1143,330.0,0.0,0.0
1144,50.0,0.0,0.0
1145,245.0,0.0,0.0
1146,385.0,0.0,0.0
1147,1005.0,0.0,0.0
1148,1105.0,0.0,0.0
1149,1025.0,0.0,0.0
1150,506.0,0.0,0.0
1151,161.0,0.0,0.0
1152,125.0,0.0,0.0
1153,141.0,0.0,0.0
1154,150.0,0.0,0.0
1155,151.0,0.0,0.0
1156,163.0,0.0,0.0
1157,54.0,0.0,0.0
1158,18.0,0.0,0.0
1159,450.0,0.0,0.0
1160,445.0,0.0,0.0
1161,0.0,0.0,0.0
1162,0.0,0.0,0.0
1163,0.0,0.0,0.0
1164,80.0,0.0,0.0
1165,0.0,0.0,0.0
1166,0.0,0.0,0.0
1167,350.0,0.0,0.0
1168,70.0,0.0,0.0
1169,170.0,0.0,0.0
1170,427.0,0.0,0.0
1171,975.0,0.0,0.0
1172,1075.0,0.0,0.0
1173,965.0,0.0,0.0
1174,781.0,0.0,0.0
1175,113.0,0.0,0.0
1176,183.0,0.0,0.0
1177,121.0,0.0,0.0
1178,140.0,0.0,0.0
1179,185.0,0.0,0.0
1180,208.0,0.0,0.0
1181,72.0,0.0,0.0
1182,60.0,0.0,0.0
1183,425.0,0.0,0.0
1184,455.0,0.0,0.0
1185,0.0,0.0,0.0
1186,0.0,0.0,0.0
1187,0.0,0.0,0.0
1188,0.0,0.0,0.0
1189,0.0,0.0,0.0
1190,40.0,0.0,0.0
1191,395.0,0.0,0.0
1192,45.0,0.0,0.0
1193,170.0,0.0,0.0
1194,372.0,0.0,0.0
1195,965.0,0.0,0.0
1196,1075.0,0.0,0.0
1197,1020.0,0.0,0.0
1198,637.0,0.0,0.0
1199,187.0,0.0,0.0
1200,99.0,0.0,0.0
1201,130.0,0.0,0.0
1202,120.0,0.0,0.0
1203,116.0,0.0,0.0
1204,135.0,0.0,0.0
1205,36.0,0.0,0.0
1206,30.0,0.0,0.0
1207,465.0,0.0,0.0
1208,405.0,0.0,0.0
1209,0.0,0.0,0.0
1210,0.0,0.0,0.0
1211,0.0,0.0,0.0
1212,0.0,0.0,0.0
1213,0.0,0.0,0.0
1214,0.0,0.0,0.0
1215,335.0,0.0,0.0
1216,25.0,0.0,0.0
1217,245.0,0.0,0.0
1218,378.0,0.0,0.0
1219,1015.0,0.0,0.0
1220,1050.0,0.0,0.0
1221,985.0,0.0,0.0
1222,661.0,0.0,0.0
1223,130.0,0.0,0.0
1224,150.0,0.0,0.0
1225,159.0,0.0,0.0
1226,188.0,0.0,0.0
1227,138.0,0.0,0.0
1228,206.0,0.0,0.0
1229,72.0,0.0,0.0
1230,60.0,0.0,0.0
1231,435.0,0.0,0.0
1232,430.0,0.0,0.0
1233,0.0,0.0,0.0
1234,0.0,0.0,0.0
1235,0.0,0.0,0.0
1236,40.0,0.0,0.0
1237,0.0,0.0,0.0
1238,40.0,0.0,0.0
1239,335.0,0.0,0.0
1240,75.0,0.0,0.0
1241,250.0,0.0,0.0
1242,468.0,0.0,0.0
1243,975.0,0.0,0.0
1244,1085.0,0.0,0.0
1245,1040.0,0.0,0.0
1246,630.0,0.0,0.0
1247,186.0,0.0,0.0
1248,124.0,0.0,0.0
1249,151.0,0.0,0.0
1250,184.0,0.0,0.0
1251,126.0,0.0,0.0
1252,139.0,0.0,0.0
1253,18.0,0.0,0.0
1254,60.0,0.0,0.0
1255,415.0,0.0,0.0
1256,430.0,0.0,0.0
1257,0.0,0.0,0.0
1258,0.0,0.0,0.0
1259,0.0,0.0,0.0
1260,0.0,0.0,0.0
1261,80.0,0.0,0.0
1262,0.0,0.0,0.0
1263,340.0,0.0,0.0
1264,25.0,0.0,0.0
1265,295.0,0.0,0.0
1266,399.0,0.0,0.0
1267,1065.0,0.0,0.0
1268,1020.0,0.0,0.0
1269,1045.0,0.0,0.0
1270,504.0,0.0,0.0
1271,128.0,0.0,0.0
1272,168.0,0.0,0.0
1273,183.0,0.0,0.0
1274,101.0,0.0,0.0
1275,159.0,0.0,0.0
1276,92.0,0.0,0.0
1277,24.0,0.0,0.0
1278,66.0,0.0,0.0
1279,435.0,0.0,0.0
1280,440.0,0.0,0.0
1281,0.0,0.0,0.0
1282,0.0,0.0,0.0
1283,0.0,0.0,0.0
1284,80.0,0.0,0.0
1285,0.0,0.0,0.0
1286,0.0,0.0,0.0
1287,345.0,0.0,0.0
1288,55.0,0.0,0.0
1289,390.0,0.0,0.0
1290,328.0,0.0,0.0
1291,925.0,0.0,0.0
1292,1140.0,0.0,0.0
1293,1000.0,0.0,0.0
1294,616.0,0.0,0.0
1295,140.0,0.0,0.0
1296,126.0,0.0,0.0
1297,158.0,0.0,0.0
1298,129.0,0.0,0.0
1299,107.0,0.0,0.0
1300,152.0,0.0,0.0
1301,78.0,0.0,0.0
1302,48.0,0.0,0.0
1303,410.0,0.0,0.0
1304,465.0,0.0,0.0
1305,0.0,0.0,0.0
1306,0.0,0.0,0.0
1307,0.0,0.0,0.0
1308,0.0,0.0,0.0
1309,0.0,0.0,0.0
1310,40.0,0.0,0.0
1311,325.0,0.0,0.0
1312,50.0,0.0,0.0
1313,245.0,0.0,0.0
1314,447.0,0.0,0.0
1315,1090.0,0.0,0.0
1316,1060.0,0.0,0.0
1317,1050.0,0.0,0.0
1318,782.0,0.0,0.0
1319,141.0,0.0,0.0
1320,105.0,0.0,0.0
1321,175.0,0.0,0.0
1322,128.0,0.0,0.0
1323,177.0,0.0,0.0
1324,177.0,0.0,0.0
1325,60.0,0.0,0.0
1326,24.0,0.0,0.0
1327,490.0,0.0,0.0
1328,345.0,0.0,0.0
1329,0.0,0.0,0.0
1330,0.0,0.0,0.0
1331,0.0,0.0,0.0
1332,120.0,0.0,0.0
1333,40.0,0.0,0.0
1334,0.0,0.0,0.0
1335,425.0,0.0,0.0
1336,50.0,0.0,0.0
1337,235.0,0.0,0.0
1338,353.0,0.0,0.0
1339,960.0,0.0,0.0
1340,1075.0,0.0,0.0
1341,1100.0,0.0,0.0
1342,617.0,0.0,0.0
1343,193.0,0.0,0.0
1344,181.0,0.0,0.0
1345,151.0,0.0,0.0
1346,168.0,0.0,0.0
1347,167.0,0.0,0.0
1348,162.0,0.0,0.0
1349,66.0,0.0,0.0
1350,66.0,0.0,0.0
1351,450.0,0.0,0.0
1352,400.0,0.0,0.0
1353,0.0,0.0,0.0
1354,0.0,0.0,0.0
1355,0.0,0.0,0.0
1356,40.0,0.0,0.0
1357,80.0,0.0,0.0
1358,0.0,0.0,0.0
1359,370.0,0.0,0.0
1360,85.0,0.0,0.0
1361,335.0,0.0,0.0
1362,363.0,0.0,0.0
1363,1045.0,0.0,0.0
1364,1070.0,0.0,0.0
1365,1085.0,0.0,0.0
1366,655.0,0.0,0.0
1367,152.0,0.0,0.0
1368,117.0,0.0,0.0
1369,134.0,0.0,0.0
1370,181.0,0.0,0.0
1371,107.0,0.0,0.0
1372,137.0,0.0,0.0
1373,36.0,0.0,0.0
1374,54.0,0.0,0.0
1375,400.0,0.0,0.0
1376,480.0,0.0,0.0
1377,0.0,0.0,0.0
1378,0.0,0.0,0.0
1379,0.0,0.0,0.0
1380,120.0,0.0,0.0
1381,40.0,0.0,0.0
1382,80.0,0.0,0.0
1383,315.0,0.0,0.0
1384,50.0,0.0,0.0
1385,355.0,0.0,0.0
1386,360.0,0.0,0.0
1387,990.0,0.0,0.0
1388,1060.0,0.0,0.0
1389,1090.0,0.0,0.0
1390,641.0,0.0,0.0
1391,153.0,0.0,0.0
1392,122.0,0.0,0.0
1393,193.0,0.0,0.0
1394,111.0,0.0,0.0
1395,136.0,0.0,0.0
1396,175.0,0.0,0.0
1397,60.0,0.0,0.0
1398,48.0,0.0,0.0
1399,430.0,0.0,0.0
1400,445.0,0.0,0.0
1401,0.0,0.0,0.0
1402,0.0,0.0,0.0
1403,0.0,0.0,0.0
1404,120.0,0.0,0.0
1405,80.0,0.0,0.0
1406,80.0,0.0,0.0
1407,420.0,0.0,0.0
1408,60.0,0.0,0.0
1409,270.0,0.0,0.0
1410,336.0,0.0,0.0
1411,1125.0,0.0,0.0
1412,1075.0,0.0,0.0
1413,1030.0,0.0,0.0
1414,614.0,0.0,0.0
1415,181.0,0.0,0.0
1416,200.0,0.0,0.0
1417,179.0,0.0,0.0
1418,226.0,0.0,0.0
1419,224.0,0.0,0.0
1420,126.0,0.0,0.0
1421,54.0,0.0,0.0
1422,30.0,0.0,0.0
1423,375.0,0.0,0.0
1424,410.0,0.0,0.0
1425,0.0,0.0,0.0
1426,0.0,0.0,0.0
1427,0.0,0.0,0.0
1428,80.0,0.0,0.0
1429,0.0,0.0,0.0
1430,0.0,0.0,0.0
1431,350.0,0.0,0.0
1432,25.0,0.0,0.0
1433,260.0,0.0,0.0
1434,352.0,0.0,0.0
1435,1035.0,0.0,0.0
1436,1070.0,0.0,0.0
1437,1060.0,0.0,0.0
1438,679.0,0.0,0.0
1439,135.0,0.0,0.0
1440,129.0,0.0,0.0
1441,141.0,0.0,0.0
1442,140.0,0.0,0.0
1443,151.0,0.0,0.0
1444,159.0,0.0,0.0
1445,36.0,0.0,0.0
1446,54.0,0.0,0.0
1447,420.0,0.0,0.0
1448,360.0,0.0,0.0
1449,0.0,0.0,0.0
1450,0.0,0.0,0.0
1451,0.0,0.0,0.0
1452,200.0,0.0,0.0
1453,0.0,0.0,0.0
1454,80.0,0.0,0.0
1455,405.0,0.0,0.0
1456,55.0,0.0,0.0
1457,480.0,0.0,0.0
1458,350.0,0.0,0.0
1459,1000.0,0.0,0.0
1460,1120.0,0.0,0.0
1461,990.0,0.0,0.0
1462,641.0,0.0,0.0
1463,174.0,0.0,0.0
1464,134.0,0.0,0.0
1465,161.0,0.0,0.0
1466,134.0,0.0,0.0
1467,186.0,0.0,0.0
1468,111.0,0.0,0.0
1469,42.0,0.0,0.0
1470,48.0,0.0,0.0
1471,430.0,0.0,0.0
1472,440.0,0.0,0.0
1473,0.0,0.0,0.0
1474,0.0,0.0,0.0
1475,0.0,0.0,0.0
1476,80.0,0.0,0.0
1477,80.0,0.0,0.0
1478,200.0,0.0,0.0
1479,315.0,0.0,0.0
1480,35.0,0.0,0.0
1481,285.0,0.0,0.0
1482,368.0,0.0,0.0
1483,1030.0,0.0,0.0
1484,1060.0,0.0,0.0
1485,985.0,0.0,0.0
1486,628.0,0.0,0.0
1487,170.0,0.0,0.0
1488,151.0,0.0,0.0
1489,168.0,0.0,0.0
1490,203.0,0.0,0.0
1491,177.0,0.0,0.0
1492,203.0,0.0,0.0
1493,24.0,0.0,0.0
1494,66.0,0.0,0.0
1495,400.0,0.0,0.0
1496,425.0,0.0,0.0
1497,0.0,0.0,0.0
1498,0.0,0.0,0.0
1499,0.0,0.0,0.0
1500,40.0,0.0,0.0
1501,0.0,0.0,0.0
1502,80.0,0.0,0.0
1503,410.0,0.0,0.0
1504,40.0,0.0,0.0
1505,370.0,0.0,0.0
1506,354.0,0.0,0.0
1507,1100.0,0.0,0.0
1508,1045.0,0.0,0.0
1509,1050.0,0.0,0.0
1510,600.0,0.0,0.0
1511,147.0,0.0,0.0
1512,141.0,0.0,0.0
1513,205.0,0.0,0.0
1514,138.0,0.0,0.0
1515,115.0,0.0,0.0
1516,125.0,0.0,0.0
1517,36.0,0.0,0.0
1518,60.0,0.0,0.0
1519,495.0,0.0,0.0
1520,405.0,0.0,0.0
1521,0.0,0.0,0.0
1522,0.0,0.0,0.0
1523,0.0,0.0,0.0
1524,80.0,0.0,0.0
1525,120.0,0.0,0.0
1526,120.0,0.0,0.0
1527,350.0,0.0,0.0
1528,45.0,0.0,0.0
1529,205.0,0.0,0.0
1530,382.0,0.0,0.0
1531,1025.0,0.0,0.0
1532,1095.0,0.0,0.0
1533,1030.0,0.0,0.0
1534,663.0,0.0,0.0
1535,108.0,0.0,0.0
1536,182.0,0.0,0.0
1537,169.0,0.0,0.0
1538,140.0,0.0,0.0
1539,161.0,0.0,0.0
1540,121.0,0.0,0.0
1541,54.0,0.0,0.0
1542,12.0,0.0,0.0
1543,440.0,0.0,0.0
1544,415.0,0.0,0.0
1545,0.0,0.0,0.0
1546,0.0,0.0,0.0
1547,0.0,0.0,0.0
1548,120.0,0.0,0.0
1549,80.0,0.0,0.0
1550,200.0,0.0,0.0
1551,380.0,0.0,0.0
1552,60.0,0.0,0.0
1553,430.0,0.0,0.0
1554,425.0,0.0,0.0
1555,1060.0,0.0,0.0
1556,1095.0,0.0,0.0
1557,1045.0,0.0,0.0
1558,657.0,0.0,0.0
1559,119.0,0.0,0.0
1560,169.0,0.0,0.0
1561,173.0,0.0,0.0
1562,104.0,0.0,0.0
1563,130.0,0.0,0.0
1564,125.0,0.0,0.0
1565,30.0,0.0,0.0
1566,96.0,0.0,0.0
1567,490.0,0.0,0.0
1568,445.0,0.0,0.0
1569,0.0,0.0,0.0
1570,0.0,0.0,0.0
1571,0.0,0.0,0.0
1572,80.0,0.0,0.0
1573,120.0,0.0,0.0
1574,40.0,0.0,0.0
1575,370.0,0.0,0.0
1576,75.0,0.0,0.0
1577,475.0,0.0,0.0
1578,439.0,0.0,0.0
1579,990.0,0.0,0.0
1580,1025.0,0.0,0.0
1581,1065.0,0.0,0.0
1582,585.0,0.0,0.0
1583,157.0,0.0,0.0
1584,151.0,0.0,0.0
1585,175.0,0.0,0.0
1586,180.0,0.0,0.0
1587,172.0,0.0,0.0
1588,180.0,0.0,0.0
1589,72.0,0.0,0.0
1590,42.0,0.0,0.0
1591,500.0,0.0,0.0
1592,410.0,0.0,0.0
1593,0.0,0.0,0.0
1594,0.0,0.0,0.0
1595,0.0,0.0,0.0
1596,120.0,0.0,0.0
1597,120.0,0.0,0.0
1598,40.0,0.0,0.0
1599,395.0,0.0,0.0
1600,50.0,0.0,0.0
1601,450.0,0.0,0.0
1602,338.0,0.0,0.0
1603,1060.0,0.0,0.0
1604,1045.0,0.0,0.0
1605,1070.0,0.0,0.0
1606,681.0,0.0,0.0
1607,113.0,0.0,0.0
1608,145.0,0.0,0.0
1609,171.0,0.0,0.0
1610,156.0,0.0,0.0
1611,134.0,0.0,0.0
1612,182.0,0.0,0.0
1613,30.0,0.0,0.0
1614,42.0,0.0,0.0
1615,405.0,0.0,0.0
1616,415.0,0.0,0.0
1617,0.0,0.0,0.0
1618,0.0,0.0,0.0
1619,0.0,0.0,0.0
1620,80.0,0.0,0.0
1621,200.0,0.0,0.0
1622,0.0,0.0,0.0
1623,295.0,0.0,0.0
1624,40.0,0.0,0.0
1625,380.0,0.0,0.0
1626,370.0,0.0,0.0
1627,985.0,0.0,0.0
1628,1065.0,0.0,0.0
1629,1060.0,0.0,0.0
1630,662.0,0.0,0.0
1631,98.0,0.0,0.0
1632,163.0,0.0,0.0
1633,138.0,0.0,0.0
1634,164.0,0.0,0.0
1635,164.0,0.0,0.0
1636,177.0,0.0,0.0
1637,24.0,0.0,0.0
1638,36.0,0.0,0.0
1639,430.0,0.0,0.0
1640,425.0,0.0,0.0
1641,0.0,0.0,0.0
1642,0.0,0.0,0.0
1643,0.0,0.0,0.0
1644,120.0,0.0,0.0
1645,120.0,0.0,0.0
1646,40.0,0.0,0.0
1647,405.0,0.0,0.0
1648,45.0,0.0,0.0
1649,335.0,0.0,0.0
1650,336.0,0.0,0.0
1651,1000.0,0.0,0.0
1652,1115.0,0.0,0.0
1653,1075.0,0.0,0.0
1654,683.0,0.0,0.0
1655,138.0,0.0,0.0
1656,134.0,0.0,0.0
1657,132.0,0.0,0.0
1658,152.0,0.0,0.0
1659,224.0,0.0,0.0
1660,98.0,0.0,0.0
1661,54.0,0.0,0.0
1662,42.0,0.0,0.0
1663,330.0,0.0,0.0
1664,395.0,0.0,0.0
1665,0.0,0.0,0.0
1666,0.0,0.0,0.0
1667,0.0,0.0,0.0
1668,120.0,0.0,0.0
1669,120.0,0.0,0.0
1670,120.0,0.0,0.0
1671,290.0,0.0,0.0
1672,55.0,0.0,0.0
1673,300.0,0.0,0.0
1674,508.0,0.0,0.0
1675,1010.0,0.0,0.0
1676,1125.0,0.0,0.0
1677,1090.0,0.0,0.0
1678,573.0,0.0,0.0
1679,145.0,0.0,0.0
1680,161.0,0.0,0.0
1681,132.0,0.0,0.0
1682,128.0,0.0,0.0
1683,129.0,0.0,0.0
1684,144.0,0.0,0.0
1685,60.0,0.0,0.0
1686,36.0,0.0,0.0
1687,490.0,0.0,0.0
1688,395.0,0.0,0.0
1689,0.0,0.0,0.0
1690,0.0,0.0,0.0
1691,0.0,0.0,0.0
1692,240.0,0.0,0.0
1693,160.0,0.0,0.0
1694,240.0,0.0,0.0
1695,360.0,0.0,0.0
1696,60.0,0.0,0.0
1697,365.0,0.0,0.0
1698,370.0,0.0,0.0
1699,1045.0,0.0,0.0
1700,1065.0,0.0,0.0
1701,995.0,0.0,0.0
1702,649.0,0.0,0.0
1703,174.0,0.0,0.0
1704,121.0,0.0,0.0
1705,162.0,0.0,0.0
1706,139.0,0.0,0.0
1707,116.0,0.0,0.0
1708,173.0,0.0,0.0
1709,36.0,0.0,0.0
1710,36.0,0.0,0.0
1711,435.0,0.0,0.0
1712,425.0,0.0,0.0
1713,0.0,0.0,0.0
1714,0.0,0.0,0.0
1715,0.0,0.0,0.0
1716,160.0,0.0,0.0
1717,200.0,0.0,0.0
1718,80.0,0.0,0.0
1719,330.0,0.0,0.0
1720,90.0,0.0,0.0
1721,370.0,0.0,0.0
1722,332.0,0.0,0.0
1723,995.0,0.0,0.0
1724,1080.0,0.0,0.0
1725,1020.0,0.0,0.0
1726,646.0,0.0,0.0
1727,140.0,0.0,0.0
1728,184.0,0.0,0.0
1729,85.0,0.0,0.0
1730,165.0,0.0,0.0
1731,179.0,0.0,0.0
1732,168.0,0.0,0.0
1733,36.0,0.0,0.0
1734,60.0,0.0,0.0
1735,385.0,0.0,0.0
1736,475.0,0.0,0.0
1737,0.0,0.0,0.0
1738,0.0,0.0,0.0
1739,0.0,0.0,0.0
1740,200.0,0.0,0.0
1741,120.0,0.0,0.0
1742,80.0,0.0,0.0
1743,380.0,0.0,0.0
1744,30.0,0.0,0.0
1745,315.0,0.0,0.0
1746,370.0,0.0,0.0
1747,1030.0,0.0,0.0
1748,1075.0,0.0,0.0
1749,1005.0,0.0,0.0
1750,618.0,0.0,0.0
1751,164.0,0.0,0.0
1752,127.0,0.0,0.0
1753,186.0,0.0,0.0
1754,174.0,0.0,0.0
1755,208.0,0.0,0.0
1756,171.0,0.0,0.0
1757,72.0,0.0,0.0
1758,66.0,0.0,0.0
1759,455.0,0.0,0.0
1760,320.0,0.0,0.0
1761,0.0,0.0,0.0
1762,0.0,0.0,0.0
1763,40.0,0.0,0.0
1764,160.0,0.0,0.0
1765,160.0,0.0,0.0
1766,200.0,0.0,0.0
1767,315.0,0.0,0.0
1768,40.0,0.0,0.0
1769,475.0,0.0,0.0
1770,476.0,0.0,0.0
1771,1020.0,0.0,0.0
1772,1160.0,0.0,0.0
1773,1040.0,0.0,0.0
1774,615.0,0.0,0.0
1775,142.0,0.0,0.0
1776,140.0,0.0,0.0
1777,142.0,0.0,0.0
1778,188.0,0.0,0.0
1779,198.0,0.0,0.0
1780,147.0,0.0,0.0
1781,82.0,0.0,0.0
1782,36.0,0.0,0.0
1783,465.0,0.0,0.0
1784,420.0,0.0,0.0
1785,0.0,0.0,0.0
1786,40.0,0.0,0.0
1787,40.0,0.0,0.0
1788,200.0,0.0,0.0
1789,40.0,0.0,0.0
1790,80.0,0.0,0.0
1791,305.0,0.0,0.0
1792,45.0,0.0,0.0
1793,375.0,0.0,0.0
1794,400.0,0.0,0.0
1795,995.0,0.0,0.0
1796,1230.0,0.0,0.0
1797,1055.0,0.0,0.0
1798,599.0,0.0,0.0
1799,165.0,0.0,0.0
1800,159.0,0.0,0.0
1801,175.0,0.0,0.0
1802,103.0,0.0,0.0
1803,184.0,0.0,0.0
1804,122.0,0.0,0.0
1805,42.0,0.0,0.0
1806,30.0,0.0,0.0
1807,465.0,0.0,0.0
1808,395.0,0.0,0.0
1809,0.0,0.0,0.0
1810,40.0,0.0,0.0
1811,0.0,0.0,0.0
1812,240.0,0.0,0.0
1813,200.0,0.0,0.0
1814,200.0,0.0,0.0
1815,370.0,0.0,0.0
1816,70.0,0.0,0.0
1817,350.0,0.0,0.0
1818,466.0,0.0,0.0
1819,975.0,0.0,0.0
1820,1040.0,0.0,0.0
1821,1195.0,0.0,0.0
1822,643.0,0.0,0.0
1823,123.0,0.0,0.0
1824,192.0,0.0,0.0
1825,202.0,0.0,0.0
1826,223.0,0.0,0.0
1827,158.0,0.0,0.0
1828,156.0,0.0,0.0
1829,76.0,0.0,0.0
1830,42.0,0.0,0.0
1831,485.0,0.0,0.0
1832,390.0,0.0,0.0
1833,0.0,0.0,0.0
1834,40.0,0.0,0.0
1835,40.0,0.0,0.0
1836,280.0,0.0,0.0
1837,80.0,0.0,0.0
1838,240.0,0.0,0.0
1839,365.0,0.0,0.0
1840,40.0,0.0,0.0
1841,605.0,0.0,0.0
1842,418.0,0.0,0.0
1843,1060.0,0.0,0.0
1844,1020.0,0.0,0.0
1845,975.0,0.0,0.0
1846,664.0,0.0,0.0
1847,160.0,0.0,0.0
1848,188.0,0.0,0.0
1849,183.0,0.0,0.0
1850,118.0,0.0,0.0
1851,165.0,0.0,0.0
1852,161.0,0.0,0.0
1853,72.0,0.0,0.0
1854,24.0,0.0,0.0
1855,415.0,0.0,0.0
1856,465.0,0.0,0.0
1857,0.0,0.0,0.0
1858,0.0,0.0,0.0
1859,80.0,0.0,0.0
1860,200.0,0.0,0.0
1861,120.0,0.0,0.0
1862,40.0,0.0,0.0
1863,430.0,0.0,0.0
1864,60.0,0.0,0.0
1865,530.0,0.0,0.0
1866,464.0,0.0,0.0
1867,1075.0,0.0,0.0
1868,1145.0,0.0,0.0
1869,1025.0,0.0,0.0
1870,609.0,0.0,0.0
1871,194.0,0.0,0.0
1872,133.0,0.0,0.0
1873,263.0,0.0,0.0
1874,257.0,0.0,0.0
1875,137.0,0.0,0.0
1876,254.0,0.0,0.0
1877,30.0,0.0,0.0
1878,24.0,0.0,0.0
1879,435.0,0.0,0.0
1880,345.0,0.0,0.0
1881,0.0,0.0,0.0
1882,40.0,0.0,0.0
1883,80.0,0.0,0.0
1884,200.0,0.0,0.0
1885,120.0,0.0,0.0
1886,80.0,0.0,0.0
1887,405.0,0.0,0.0
1888,30.0,0.0,0.0
1889,380.0,0.0,0.0
1890,357.0,0.0,0.0
1891,1010.0,0.0,0.0
1892,1030.0,0.0,0.0
1893,985.0,0.0,0.0
1894,731.0,0.0,0.0
1895,152.0,0.0,0.0
1896,192.0,0.0,0.0
1897,170.0,0.0,0.0
1898,130.0,0.0,0.0
1899,194.0,0.0,0.0
1900,294.0,0.0,0.0
1901,30.0,0.0,0.0
1902,66.0,0.0,0.0
1903,500.0,0.0,0.0
1904,425.0,0.0,0.0
1905,0.0,0.0,0.0
1906,0.0,0.0,0.0
1907,40.0,0.0,0.0
1908,80.0,0.0,0.0
1909,280.0,0.0,0.0
1910,200.0,0.0,0.0
1911,440.0,0.0,0.0
1912,30.0,0.0,0.0
1913,505.0,0.0,0.0
1914,353.0,0.0,0.0
1915,1155.0,0.0,0.0
