,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
110,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.06344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009064039068965517,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
111,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.060689655172413794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008669950413793103,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
112,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.05793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00827586175862069,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
113,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.05517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007881773103448276,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
114,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.05241379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007487684448275862,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
115,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0496551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007093595793103449,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
116,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.04689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006699507137931035,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
117,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.044137931034482755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006305418482758621,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
118,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.041379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005911329827586207,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
119,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.03862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005517241172413793,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
120,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.03586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512315251724138,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
121,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.03310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004729063862068966,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
122,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.030344827586206893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043349752068965524,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
123,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.027586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003940886551724138,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
124,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.024827586206896547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035467978965517243,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
125,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.022068965517241378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031527092413793107,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
126,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0193103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002758620586206897,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
127,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.01655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023645319310344835,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
128,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.013793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00197044327586207,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
129,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.011034482758620692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015763546206896562,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
130,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.008275862068965509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011822659655172426,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
131,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.005517241379310339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007881773103448272,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
132,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0027586206896551696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003940886551724136,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
133,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
134,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
135,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
136,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
137,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
138,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
139,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
140,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
141,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
142,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
143,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
144,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
145,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
146,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
147,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
148,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
149,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
150,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
151,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
152,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
153,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
154,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
155,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
156,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
157,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
158,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
159,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
160,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
161,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
162,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
163,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
164,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
165,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
166,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
167,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
168,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
169,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
170,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
171,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
172,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
173,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
174,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
175,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
176,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
177,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
178,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
179,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
180,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
181,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
182,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
183,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
184,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
185,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
186,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
187,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
188,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
189,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
190,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
191,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
192,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
193,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
194,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
195,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
196,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
197,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
198,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
199,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
200,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
201,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
202,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
203,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
204,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
205,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
206,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
207,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
208,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
209,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
210,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
