,Domestic,Commercial,Public
998,0.0,0.0,0.0
999,85.0,0.0,0.0
1000,65.0,0.0,0.0
1001,170.0,0.0,0.0
1002,548.0,0.0,0.0
1003,810.0,0.0,0.0
1004,745.0,0.0,0.0
1005,633.0,0.0,0.0
1006,543.0,0.0,0.0
1007,423.0,0.0,0.0
1008,164.0,0.0,0.0
1009,216.0,0.0,0.0
1010,198.0,0.0,0.0
1011,204.0,0.0,0.0
1012,132.0,0.0,0.0
1013,36.0,0.0,0.0
1014,89.0,0.0,0.0
1015,83.0,0.0,0.0
1016,46.0,0.0,0.0
1017,125.0,0.0,0.0
1018,90.0,0.0,0.0
1019,55.0,0.0,0.0
1020,135.0,0.0,0.0
1021,95.0,0.0,0.0
1022,0.0,0.0,0.0
1023,75.0,0.0,0.0
1024,90.0,0.0,0.0
1025,203.0,0.0,0.0
1026,713.0,0.0,0.0
1027,855.0,0.0,0.0
1028,770.0,0.0,0.0
1029,638.0,0.0,0.0
1030,523.0,0.0,0.0
1031,415.0,0.0,0.0
1032,202.0,0.0,0.0
1033,202.0,0.0,0.0
1034,207.0,0.0,0.0
1035,224.0,0.0,0.0
1036,223.0,0.0,0.0
1037,54.0,0.0,0.0
1038,81.0,0.0,0.0
1039,88.0,0.0,0.0
1040,48.0,0.0,0.0
1041,145.0,0.0,0.0
1042,115.0,0.0,0.0
1043,110.0,0.0,0.0
1044,165.0,0.0,0.0
1045,130.0,0.0,0.0
1046,0.0,0.0,0.0
1047,60.0,0.0,0.0
1048,105.0,0.0,0.0
1049,143.0,0.0,0.0
1050,602.0,0.0,0.0
1051,845.0,0.0,0.0
1052,795.0,0.0,0.0
1053,629.0,0.0,0.0
1054,457.0,0.0,0.0
1055,480.0,0.0,0.0
1056,211.0,0.0,0.0
1057,221.0,0.0,0.0
1058,160.0,0.0,0.0
1059,204.0,0.0,0.0
1060,213.0,0.0,0.0
1061,18.0,0.0,0.0
1062,119.0,0.0,0.0
1063,71.0,0.0,0.0
1064,40.0,0.0,0.0
1065,110.0,0.0,0.0
1066,50.0,0.0,0.0
1067,60.0,0.0,0.0
1068,200.0,0.0,0.0
1069,70.0,0.0,0.0
1070,0.0,0.0,0.0
1071,50.0,0.0,0.0
1072,105.0,0.0,0.0
1073,124.0,0.0,0.0
1074,583.0,0.0,0.0
1075,755.0,0.0,0.0
1076,765.0,0.0,0.0
1077,616.0,0.0,0.0
1078,466.0,0.0,0.0
1079,517.0,0.0,0.0
1080,166.0,0.0,0.0
1081,189.0,0.0,0.0
1082,193.0,0.0,0.0
1083,198.0,0.0,0.0
1084,211.0,0.0,0.0
1085,24.0,0.0,0.0
1086,67.0,0.0,0.0
1087,114.0,0.0,0.0
1088,46.0,0.0,0.0
1089,110.0,0.0,0.0
1090,85.0,0.0,0.0
1091,70.0,0.0,0.0
1092,165.0,0.0,0.0
1093,90.0,0.0,0.0
1094,0.0,0.0,0.0
1095,40.0,0.0,0.0
1096,75.0,0.0,0.0
1097,171.0,0.0,0.0
1098,572.0,0.0,0.0
1099,820.0,0.0,0.0
1100,725.0,0.0,0.0
1101,649.0,0.0,0.0
1102,566.0,0.0,0.0
1103,469.0,0.0,0.0
1104,209.0,0.0,0.0
1105,121.0,0.0,0.0
1106,194.0,0.0,0.0
1107,181.0,0.0,0.0
1108,219.0,0.0,0.0
1109,24.0,0.0,0.0
1110,72.0,0.0,0.0
1111,93.0,0.0,0.0
1112,67.0,0.0,0.0
1113,120.0,0.0,0.0
1114,70.0,0.0,0.0
1115,115.0,0.0,0.0
1116,170.0,0.0,0.0
1117,90.0,0.0,0.0
1118,0.0,0.0,0.0
1119,50.0,0.0,0.0
1120,70.0,0.0,0.0
1121,173.0,0.0,0.0
1122,689.0,0.0,0.0
1123,805.0,0.0,0.0
1124,790.0,0.0,0.0
1125,631.0,0.0,0.0
1126,506.0,0.0,0.0
1127,418.0,0.0,0.0
1128,188.0,0.0,0.0
1129,200.0,0.0,0.0
1130,198.0,0.0,0.0
1131,186.0,0.0,0.0
1132,191.0,0.0,0.0
1133,30.0,0.0,0.0
1134,57.0,0.0,0.0
1135,73.0,0.0,0.0
1136,63.0,0.0,0.0
1137,145.0,0.0,0.0
1138,75.0,0.0,0.0
1139,50.0,0.0,0.0
1140,130.0,0.0,0.0
1141,120.0,0.0,0.0
1142,40.0,0.0,0.0
1143,50.0,0.0,0.0
1144,60.0,0.0,0.0
1145,246.0,0.0,0.0
1146,596.0,0.0,0.0
1147,840.0,0.0,0.0
1148,735.0,0.0,0.0
1149,635.0,0.0,0.0
1150,521.0,0.0,0.0
1151,506.0,0.0,0.0
1152,186.0,0.0,0.0
1153,177.0,0.0,0.0
1154,221.0,0.0,0.0
1155,174.0,0.0,0.0
1156,181.0,0.0,0.0
1157,42.0,0.0,0.0
1158,72.0,0.0,0.0
1159,37.0,0.0,0.0
1160,58.0,0.0,0.0
1161,110.0,0.0,0.0
1162,80.0,0.0,0.0
1163,90.0,0.0,0.0
1164,180.0,0.0,0.0
1165,190.0,0.0,0.0
1166,40.0,0.0,0.0
1167,30.0,0.0,0.0
1168,85.0,0.0,0.0
1169,196.0,0.0,0.0
1170,627.0,0.0,0.0
1171,805.0,0.0,0.0
1172,775.0,0.0,0.0
1173,628.0,0.0,0.0
1174,551.0,0.0,0.0
1175,448.0,0.0,0.0
1176,179.0,0.0,0.0
1177,213.0,0.0,0.0
1178,227.0,0.0,0.0
1179,162.0,0.0,0.0
1180,257.0,0.0,0.0
1181,30.0,0.0,0.0
1182,99.0,0.0,0.0
1183,93.0,0.0,0.0
1184,37.0,0.0,0.0
1185,155.0,0.0,0.0
1186,85.0,0.0,0.0
1187,80.0,0.0,0.0
1188,230.0,0.0,0.0
1189,85.0,0.0,0.0
1190,0.0,0.0,0.0
1191,35.0,0.0,0.0
1192,70.0,0.0,0.0
1193,227.0,0.0,0.0
1194,588.0,0.0,0.0
1195,765.0,0.0,0.0
1196,865.0,0.0,0.0
1197,612.0,0.0,0.0
1198,464.0,0.0,0.0
1199,464.0,0.0,0.0
1200,200.0,0.0,0.0
1201,234.0,0.0,0.0
1202,223.0,0.0,0.0
1203,234.0,0.0,0.0
1204,169.0,0.0,0.0
1205,48.0,0.0,0.0
1206,114.0,0.0,0.0
1207,71.0,0.0,0.0
1208,52.0,0.0,0.0
1209,150.0,0.0,0.0
1210,75.0,0.0,0.0
1211,40.0,0.0,0.0
1212,215.0,0.0,0.0
1213,160.0,0.0,0.0
1214,80.0,0.0,0.0
1215,35.0,0.0,0.0
1216,90.0,0.0,0.0
1217,160.0,0.0,0.0
1218,602.0,0.0,0.0
1219,785.0,0.0,0.0
1220,800.0,0.0,0.0
1221,655.0,0.0,0.0
1222,484.0,0.0,0.0
1223,443.0,0.0,0.0
1224,196.0,0.0,0.0
1225,237.0,0.0,0.0
1226,189.0,0.0,0.0
1227,161.0,0.0,0.0
1228,226.0,0.0,0.0
1229,36.0,0.0,0.0
1230,62.0,0.0,0.0
1231,72.0,0.0,0.0
1232,36.0,0.0,0.0
1233,150.0,0.0,0.0
1234,75.0,0.0,0.0
1235,45.0,0.0,0.0
1236,265.0,0.0,0.0
1237,85.0,0.0,0.0
1238,40.0,0.0,0.0
1239,50.0,0.0,0.0
1240,80.0,0.0,0.0
1241,146.0,0.0,0.0
1242,601.0,0.0,0.0
1243,875.0,0.0,0.0
1244,840.0,0.0,0.0
1245,617.0,0.0,0.0
1246,551.0,0.0,0.0
1247,497.0,0.0,0.0
1248,183.0,0.0,0.0
1249,153.0,0.0,0.0
1250,198.0,0.0,0.0
1251,193.0,0.0,0.0
1252,172.0,0.0,0.0
1253,30.0,0.0,0.0
1254,104.0,0.0,0.0
1255,78.0,0.0,0.0
1256,63.0,0.0,0.0
1257,135.0,0.0,0.0
1258,80.0,0.0,0.0
1259,85.0,0.0,0.0
1260,165.0,0.0,0.0
1261,195.0,0.0,0.0
1262,80.0,0.0,0.0
1263,65.0,0.0,0.0
1264,65.0,0.0,0.0
1265,261.0,0.0,0.0
1266,607.0,0.0,0.0
1267,825.0,0.0,0.0
1268,765.0,0.0,0.0
1269,620.0,0.0,0.0
1270,534.0,0.0,0.0
1271,503.0,0.0,0.0
1272,192.0,0.0,0.0
1273,179.0,0.0,0.0
1274,154.0,0.0,0.0
1275,166.0,0.0,0.0
1276,168.0,0.0,0.0
1277,54.0,0.0,0.0
1278,130.0,0.0,0.0
1279,51.0,0.0,0.0
1280,74.0,0.0,0.0
1281,95.0,0.0,0.0
1282,65.0,0.0,0.0
1283,50.0,0.0,0.0
1284,210.0,0.0,0.0
1285,145.0,0.0,0.0
1286,40.0,0.0,0.0
1287,65.0,0.0,0.0
1288,85.0,0.0,0.0
1289,224.0,0.0,0.0
1290,654.0,0.0,0.0
1291,830.0,0.0,0.0
1292,805.0,0.0,0.0
1293,613.0,0.0,0.0
1294,581.0,0.0,0.0
1295,434.0,0.0,0.0
1296,154.0,0.0,0.0
1297,198.0,0.0,0.0
1298,238.0,0.0,0.0
1299,195.0,0.0,0.0
1300,151.0,0.0,0.0
1301,30.0,0.0,0.0
1302,90.0,0.0,0.0
1303,73.0,0.0,0.0
1304,66.0,0.0,0.0
1305,80.0,0.0,0.0
1306,75.0,0.0,0.0
1307,100.0,0.0,0.0
1308,240.0,0.0,0.0
1309,210.0,0.0,0.0
1310,0.0,0.0,0.0
1311,75.0,0.0,0.0
1312,70.0,0.0,0.0
1313,300.0,0.0,0.0
1314,611.0,0.0,0.0
1315,865.0,0.0,0.0
1316,785.0,0.0,0.0
1317,642.0,0.0,0.0
1318,567.0,0.0,0.0
1319,474.0,0.0,0.0
1320,246.0,0.0,0.0
1321,237.0,0.0,0.0
1322,236.0,0.0,0.0
1323,176.0,0.0,0.0
1324,193.0,0.0,0.0
1325,30.0,0.0,0.0
1326,112.0,0.0,0.0
1327,57.0,0.0,0.0
1328,33.0,0.0,0.0
1329,195.0,0.0,0.0
1330,70.0,0.0,0.0
1331,80.0,0.0,0.0
1332,180.0,0.0,0.0
1333,170.0,0.0,0.0
1334,80.0,0.0,0.0
1335,35.0,0.0,0.0
1336,75.0,0.0,0.0
1337,284.0,0.0,0.0
1338,526.0,0.0,0.0
1339,790.0,0.0,0.0
1340,805.0,0.0,0.0
1341,619.0,0.0,0.0
1342,463.0,0.0,0.0
1343,427.0,0.0,0.0
1344,180.0,0.0,0.0
1345,151.0,0.0,0.0
1346,227.0,0.0,0.0
1347,174.0,0.0,0.0
1348,243.0,0.0,0.0
1349,24.0,0.0,0.0
1350,83.0,0.0,0.0
1351,77.0,0.0,0.0
1352,75.0,0.0,0.0
1353,115.0,0.0,0.0
1354,70.0,0.0,0.0
1355,100.0,0.0,0.0
1356,295.0,0.0,0.0
1357,195.0,0.0,0.0
1358,80.0,0.0,0.0
1359,55.0,0.0,0.0
1360,60.0,0.0,0.0
1361,338.0,0.0,0.0
1362,595.0,0.0,0.0
1363,800.0,0.0,0.0
1364,760.0,0.0,0.0
1365,652.0,0.0,0.0
1366,546.0,0.0,0.0
1367,462.0,0.0,0.0
1368,210.0,0.0,0.0
1369,160.0,0.0,0.0
1370,185.0,0.0,0.0
1371,148.0,0.0,0.0
1372,204.0,0.0,0.0
1373,36.0,0.0,0.0
1374,113.0,0.0,0.0
1375,95.0,0.0,0.0
1376,73.0,0.0,0.0
1377,180.0,0.0,0.0
1378,65.0,0.0,0.0
1379,70.0,0.0,0.0
1380,240.0,0.0,0.0
1381,205.0,0.0,0.0
1382,40.0,0.0,0.0
1383,45.0,0.0,0.0
1384,45.0,0.0,0.0
1385,309.0,0.0,0.0
1386,637.0,0.0,0.0
1387,860.0,0.0,0.0
1388,785.0,0.0,0.0
1389,634.0,0.0,0.0
1390,495.0,0.0,0.0
1391,455.0,0.0,0.0
1392,188.0,0.0,0.0
1393,191.0,0.0,0.0
1394,197.0,0.0,0.0
1395,154.0,0.0,0.0
1396,197.0,0.0,0.0
1397,18.0,0.0,0.0
1398,76.0,0.0,0.0
1399,56.0,0.0,0.0
1400,36.0,0.0,0.0
1401,105.0,0.0,0.0
1402,95.0,0.0,0.0
1403,75.0,0.0,0.0
1404,340.0,0.0,0.0
1405,145.0,0.0,0.0
1406,40.0,0.0,0.0
1407,60.0,0.0,0.0
1408,75.0,0.0,0.0
1409,184.0,0.0,0.0
1410,559.0,0.0,0.0
1411,890.0,0.0,0.0
1412,765.0,0.0,0.0
1413,654.0,0.0,0.0
1414,531.0,0.0,0.0
1415,423.0,0.0,0.0
1416,215.0,0.0,0.0
1417,150.0,0.0,0.0
1418,163.0,0.0,0.0
1419,205.0,0.0,0.0
1420,170.0,0.0,0.0
1421,36.0,0.0,0.0
1422,102.0,0.0,0.0
1423,81.0,0.0,0.0
1424,82.0,0.0,0.0
1425,95.0,0.0,0.0
1426,85.0,0.0,0.0
1427,70.0,0.0,0.0
1428,265.0,0.0,0.0
1429,175.0,0.0,0.0
1430,80.0,0.0,0.0
1431,35.0,0.0,0.0
1432,120.0,0.0,0.0
1433,362.0,0.0,0.0
1434,592.0,0.0,0.0
1435,845.0,0.0,0.0
1436,800.0,0.0,0.0
1437,640.0,0.0,0.0
1438,528.0,0.0,0.0
1439,475.0,0.0,0.0
1440,187.0,0.0,0.0
1441,245.0,0.0,0.0
1442,175.0,0.0,0.0
1443,175.0,0.0,0.0
1444,147.0,0.0,0.0
1445,42.0,0.0,0.0
1446,76.0,0.0,0.0
1447,67.0,0.0,0.0
1448,71.0,0.0,0.0
1449,110.0,0.0,0.0
1450,105.0,0.0,0.0
1451,75.0,0.0,0.0
1452,295.0,0.0,0.0
1453,240.0,0.0,0.0
1454,0.0,0.0,0.0
1455,60.0,0.0,0.0
1456,60.0,0.0,0.0
1457,229.0,0.0,0.0
1458,580.0,0.0,0.0
1459,845.0,0.0,0.0
1460,780.0,0.0,0.0
1461,611.0,0.0,0.0
1462,548.0,0.0,0.0
1463,448.0,0.0,0.0
1464,201.0,0.0,0.0
1465,162.0,0.0,0.0
1466,197.0,0.0,0.0
1467,219.0,0.0,0.0
1468,192.0,0.0,0.0
1469,18.0,0.0,0.0
1470,91.0,0.0,0.0
1471,117.0,0.0,0.0
1472,61.0,0.0,0.0
1473,90.0,0.0,0.0
1474,65.0,0.0,0.0
1475,75.0,0.0,0.0
1476,330.0,0.0,0.0
1477,170.0,0.0,0.0
1478,40.0,0.0,0.0
1479,85.0,0.0,0.0
1480,90.0,0.0,0.0
1481,316.0,0.0,0.0
1482,596.0,0.0,0.0
1483,815.0,0.0,0.0
1484,795.0,0.0,0.0
1485,636.0,0.0,0.0
1486,486.0,0.0,0.0
1487,400.0,0.0,0.0
1488,150.0,0.0,0.0
1489,223.0,0.0,0.0
1490,209.0,0.0,0.0
1491,150.0,0.0,0.0
1492,166.0,0.0,0.0
1493,12.0,0.0,0.0
1494,123.0,0.0,0.0
1495,117.0,0.0,0.0
1496,58.0,0.0,0.0
1497,90.0,0.0,0.0
1498,75.0,0.0,0.0
1499,65.0,0.0,0.0
1500,305.0,0.0,0.0
1501,110.0,0.0,0.0
1502,120.0,0.0,0.0
1503,30.0,0.0,0.0
1504,65.0,0.0,0.0
1505,329.0,0.0,0.0
1506,588.0,0.0,0.0
1507,800.0,0.0,0.0
1508,810.0,0.0,0.0
1509,634.0,0.0,0.0
1510,560.0,0.0,0.0
1511,467.0,0.0,0.0
1512,173.0,0.0,0.0
1513,228.0,0.0,0.0
1514,179.0,0.0,0.0
1515,181.0,0.0,0.0
1516,166.0,0.0,0.0
1517,54.0,0.0,0.0
1518,106.0,0.0,0.0
1519,93.0,0.0,0.0
1520,42.0,0.0,0.0
1521,105.0,0.0,0.0
1522,75.0,0.0,0.0
1523,70.0,0.0,0.0
1524,185.0,0.0,0.0
1525,255.0,0.0,0.0
1526,80.0,0.0,0.0
1527,55.0,0.0,0.0
1528,50.0,0.0,0.0
1529,368.0,0.0,0.0
1530,577.0,0.0,0.0
1531,810.0,0.0,0.0
1532,775.0,0.0,0.0
1533,632.0,0.0,0.0
1534,488.0,0.0,0.0
1535,494.0,0.0,0.0
1536,208.0,0.0,0.0
1537,212.0,0.0,0.0
1538,162.0,0.0,0.0
1539,221.0,0.0,0.0
1540,201.0,0.0,0.0
1541,30.0,0.0,0.0
1542,118.0,0.0,0.0
1543,41.0,0.0,0.0
1544,63.0,0.0,0.0
1545,100.0,0.0,0.0
1546,85.0,0.0,0.0
1547,45.0,0.0,0.0
1548,400.0,0.0,0.0
1549,160.0,0.0,0.0
1550,120.0,0.0,0.0
1551,70.0,0.0,0.0
1552,100.0,0.0,0.0
1553,218.0,0.0,0.0
1554,532.0,0.0,0.0
1555,845.0,0.0,0.0
1556,805.0,0.0,0.0
1557,625.0,0.0,0.0
1558,503.0,0.0,0.0
1559,473.0,0.0,0.0
1560,182.0,0.0,0.0
1561,200.0,0.0,0.0
1562,244.0,0.0,0.0
1563,160.0,0.0,0.0
1564,180.0,0.0,0.0
1565,24.0,0.0,0.0
1566,97.0,0.0,0.0
1567,81.0,0.0,0.0
1568,47.0,0.0,0.0
1569,110.0,0.0,0.0
1570,85.0,0.0,0.0
1571,80.0,0.0,0.0
1572,325.0,0.0,0.0
1573,290.0,0.0,0.0
1574,80.0,0.0,0.0
1575,75.0,0.0,0.0
1576,70.0,0.0,0.0
1577,341.0,0.0,0.0
1578,560.0,0.0,0.0
1579,845.0,0.0,0.0
1580,785.0,0.0,0.0
1581,660.0,0.0,0.0
1582,498.0,0.0,0.0
1583,477.0,0.0,0.0
1584,146.0,0.0,0.0
1585,211.0,0.0,0.0
1586,139.0,0.0,0.0
1587,199.0,0.0,0.0
1588,200.0,0.0,0.0
1589,6.0,0.0,0.0
1590,47.0,0.0,0.0
1591,58.0,0.0,0.0
1592,57.0,0.0,0.0
1593,75.0,0.0,0.0
1594,80.0,0.0,0.0
1595,115.0,0.0,0.0
1596,120.0,0.0,0.0
1597,275.0,0.0,0.0
1598,280.0,0.0,0.0
1599,75.0,0.0,0.0
1600,65.0,0.0,0.0
1601,347.0,0.0,0.0
1602,415.0,0.0,0.0
1603,790.0,0.0,0.0
1604,790.0,0.0,0.0
1605,632.0,0.0,0.0
1606,458.0,0.0,0.0
1607,425.0,0.0,0.0
1608,175.0,0.0,0.0
1609,184.0,0.0,0.0
1610,235.0,0.0,0.0
1611,217.0,0.0,0.0
1612,214.0,0.0,0.0
1613,36.0,0.0,0.0
1614,86.0,0.0,0.0
1615,64.0,0.0,0.0
1616,52.0,0.0,0.0
1617,120.0,0.0,0.0
1618,85.0,0.0,0.0
1619,65.0,0.0,0.0
1620,245.0,0.0,0.0
1621,185.0,0.0,0.0
1622,160.0,0.0,0.0
1623,60.0,0.0,0.0
1624,60.0,0.0,0.0
1625,263.0,0.0,0.0
1626,532.0,0.0,0.0
1627,820.0,0.0,0.0
1628,795.0,0.0,0.0
1629,626.0,0.0,0.0
1630,453.0,0.0,0.0
1631,479.0,0.0,0.0
1632,209.0,0.0,0.0
1633,235.0,0.0,0.0
1634,173.0,0.0,0.0
1635,152.0,0.0,0.0
1636,184.0,0.0,0.0
1637,18.0,0.0,0.0
1638,94.0,0.0,0.0
1639,64.0,0.0,0.0
1640,72.0,0.0,0.0
1641,100.0,0.0,0.0
1642,55.0,0.0,0.0
1643,70.0,0.0,0.0
1644,435.0,0.0,0.0
1645,260.0,0.0,0.0
1646,120.0,0.0,0.0
1647,45.0,0.0,0.0
1648,60.0,0.0,0.0
1649,524.0,0.0,0.0
1650,504.0,0.0,0.0
1651,825.0,0.0,0.0
1652,770.0,0.0,0.0
1653,633.0,0.0,0.0
1654,499.0,0.0,0.0
1655,380.0,0.0,0.0
1656,200.0,0.0,0.0
1657,209.0,0.0,0.0
1658,187.0,0.0,0.0
1659,222.0,0.0,0.0
1660,200.0,0.0,0.0
1661,30.0,0.0,0.0
1662,72.0,0.0,0.0
1663,30.0,0.0,0.0
1664,50.0,0.0,0.0
1665,95.0,0.0,0.0
1666,100.0,0.0,0.0
1667,80.0,0.0,0.0
1668,360.0,0.0,0.0
1669,360.0,0.0,0.0
1670,40.0,0.0,0.0
1671,55.0,0.0,0.0
1672,60.0,0.0,0.0
1673,273.0,0.0,0.0
1674,436.0,0.0,0.0
1675,860.0,0.0,0.0
1676,830.0,0.0,0.0
1677,625.0,0.0,0.0
1678,534.0,0.0,0.0
1679,478.0,0.0,0.0
1680,198.0,0.0,0.0
1681,202.0,0.0,0.0
1682,203.0,0.0,0.0
1683,166.0,0.0,0.0
1684,179.0,0.0,0.0
1685,54.0,0.0,0.0
1686,123.0,0.0,0.0
1687,66.0,0.0,0.0
1688,65.0,0.0,0.0
1689,135.0,0.0,0.0
1690,50.0,0.0,0.0
1691,85.0,0.0,0.0
1692,520.0,0.0,0.0
1693,360.0,0.0,0.0
1694,80.0,0.0,0.0
1695,40.0,0.0,0.0
1696,50.0,0.0,0.0
1697,415.0,0.0,0.0
1698,561.0,0.0,0.0
1699,820.0,0.0,0.0
1700,755.0,0.0,0.0
1701,649.0,0.0,0.0
1702,536.0,0.0,0.0
1703,449.0,0.0,0.0
1704,200.0,0.0,0.0
1705,259.0,0.0,0.0
1706,213.0,0.0,0.0
1707,187.0,0.0,0.0
1708,183.0,0.0,0.0
1709,18.0,0.0,0.0
1710,103.0,0.0,0.0
1711,36.0,0.0,0.0
1712,32.0,0.0,0.0
1713,125.0,0.0,0.0
1714,55.0,0.0,0.0
1715,95.0,0.0,0.0
1716,385.0,0.0,0.0
1717,260.0,0.0,0.0
1718,120.0,0.0,0.0
1719,60.0,0.0,0.0
1720,70.0,0.0,0.0
1721,186.0,0.0,0.0
1722,472.0,0.0,0.0
1723,800.0,0.0,0.0
1724,785.0,0.0,0.0
1725,655.0,0.0,0.0
1726,501.0,0.0,0.0
1727,494.0,0.0,0.0
1728,257.0,0.0,0.0
1729,182.0,0.0,0.0
1730,170.0,0.0,0.0
1731,196.0,0.0,0.0
1732,156.0,0.0,0.0
1733,18.0,0.0,0.0
1734,104.0,0.0,0.0
1735,86.0,0.0,0.0
1736,73.0,0.0,0.0
1737,70.0,0.0,0.0
1738,75.0,0.0,0.0
1739,40.0,0.0,0.0
1740,270.0,0.0,0.0
1741,265.0,0.0,0.0
1742,200.0,0.0,0.0
1743,30.0,0.0,0.0
1744,85.0,0.0,0.0
1745,398.0,0.0,0.0
1746,504.0,0.0,0.0
1747,820.0,0.0,0.0
1748,795.0,0.0,0.0
1749,612.0,0.0,0.0
1750,495.0,0.0,0.0
1751,440.0,0.0,0.0
1752,163.0,0.0,0.0
1753,206.0,0.0,0.0
1754,210.0,0.0,0.0
1755,143.0,0.0,0.0
1756,198.0,0.0,0.0
1757,30.0,0.0,0.0
1758,128.0,0.0,0.0
1759,82.0,0.0,0.0
1760,36.0,0.0,0.0
1761,135.0,0.0,0.0
1762,65.0,0.0,0.0
1763,60.0,0.0,0.0
1764,295.0,0.0,0.0
1765,240.0,0.0,0.0
1766,120.0,0.0,0.0
1767,65.0,0.0,0.0
1768,55.0,0.0,0.0
1769,400.0,0.0,0.0
1770,451.0,0.0,0.0
1771,830.0,0.0,0.0
1772,810.0,0.0,0.0
1773,640.0,0.0,0.0
1774,597.0,0.0,0.0
1775,449.0,0.0,0.0
1776,138.0,0.0,0.0
1777,295.0,0.0,0.0
1778,147.0,0.0,0.0
1779,159.0,0.0,0.0
1780,193.0,0.0,0.0
1781,18.0,0.0,0.0
1782,91.0,0.0,0.0
1783,67.0,0.0,0.0
1784,67.0,0.0,0.0
1785,120.0,0.0,0.0
1786,70.0,0.0,0.0
1787,45.0,0.0,0.0
1788,360.0,0.0,0.0
1789,170.0,0.0,0.0
1790,160.0,0.0,0.0
1791,40.0,0.0,0.0
1792,75.0,0.0,0.0
1793,341.0,0.0,0.0
1794,538.0,0.0,0.0
1795,865.0,0.0,0.0
1796,790.0,0.0,0.0
1797,622.0,0.0,0.0
1798,486.0,0.0,0.0
1799,466.0,0.0,0.0
1800,202.0,0.0,0.0
1801,160.0,0.0,0.0
1802,216.0,0.0,0.0
1803,223.0,0.0,0.0
1804,166.0,0.0,0.0
1805,12.0,0.0,0.0
1806,99.0,0.0,0.0
1807,102.0,0.0,0.0
1808,72.0,0.0,0.0
1809,135.0,0.0,0.0
1810,135.0,0.0,0.0
1811,135.0,0.0,0.0
1812,440.0,0.0,0.0
1813,440.0,0.0,0.0
1814,40.0,0.0,0.0
1815,85.0,0.0,0.0
1816,90.0,0.0,0.0
1817,437.0,0.0,0.0
1818,444.0,0.0,0.0
1819,850.0,0.0,0.0
1820,805.0,0.0,0.0
1821,661.0,0.0,0.0
1822,550.0,0.0,0.0
1823,412.0,0.0,0.0
1824,205.0,0.0,0.0
1825,282.0,0.0,0.0
1826,178.0,0.0,0.0
1827,180.0,0.0,0.0
1828,155.0,0.0,0.0
1829,36.0,0.0,0.0
1830,72.0,0.0,0.0
1831,84.0,0.0,0.0
1832,46.0,0.0,0.0
1833,140.0,0.0,0.0
1834,105.0,0.0,0.0
1835,95.0,0.0,0.0
1836,340.0,0.0,0.0
1837,265.0,0.0,0.0
1838,200.0,0.0,0.0
1839,75.0,0.0,0.0
1840,105.0,0.0,0.0
1841,348.0,0.0,0.0
1842,485.0,0.0,0.0
1843,840.0,0.0,0.0
1844,835.0,0.0,0.0
1845,709.0,0.0,0.0
1846,536.0,0.0,0.0
1847,455.0,0.0,0.0
1848,195.0,0.0,0.0
1849,254.0,0.0,0.0
1850,192.0,0.0,0.0
1851,183.0,0.0,0.0
1852,210.0,0.0,0.0
1853,70.0,0.0,0.0
1854,87.0,0.0,0.0
1855,110.0,0.0,0.0
1856,40.0,0.0,0.0
1857,80.0,0.0,0.0
1858,65.0,0.0,0.0
1859,60.0,0.0,0.0
1860,345.0,0.0,0.0
1861,200.0,0.0,0.0
1862,80.0,0.0,0.0
1863,40.0,0.0,0.0
1864,95.0,0.0,0.0
1865,289.0,0.0,0.0
1866,561.0,0.0,0.0
1867,845.0,0.0,0.0
1868,815.0,0.0,0.0
1869,663.0,0.0,0.0
1870,524.0,0.0,0.0
1871,494.0,0.0,0.0
1872,232.0,0.0,0.0
1873,167.0,0.0,0.0
1874,242.0,0.0,0.0
1875,214.0,0.0,0.0
1876,195.0,0.0,0.0
1877,60.0,0.0,0.0
1878,79.0,0.0,0.0
1879,48.0,0.0,0.0
1880,58.0,0.0,0.0
1881,105.0,0.0,0.0
1882,190.0,0.0,0.0
1883,60.0,0.0,0.0
1884,320.0,0.0,0.0
1885,240.0,0.0,0.0
1886,120.0,0.0,0.0
1887,80.0,0.0,0.0
1888,90.0,0.0,0.0
1889,228.0,0.0,0.0
1890,566.0,0.0,0.0
1891,860.0,0.0,0.0
1892,895.0,0.0,0.0
1893,743.0,0.0,0.0
1894,577.0,0.0,0.0
1895,439.0,0.0,0.0
1896,259.0,0.0,0.0
1897,251.0,0.0,0.0
1898,167.0,0.0,0.0
1899,159.0,0.0,0.0
1900,331.0,0.0,0.0
1901,138.0,0.0,0.0
1902,75.0,0.0,0.0
1903,45.0,0.0,0.0
1904,48.0,0.0,0.0
1905,100.0,0.0,0.0
1906,135.0,0.0,0.0
1907,145.0,0.0,0.0
1908,275.0,0.0,0.0
1909,295.0,0.0,0.0
1910,160.0,0.0,0.0
1911,105.0,0.0,0.0
1912,40.0,0.0,0.0
1913,395.0,0.0,0.0
1914,579.0,0.0,0.0
1915,875.0,0.0,0.0
1916,775.0,0.0,0.0
1917,659.0,0.0,0.0
1918,628.0,0.0,0.0
1919,459.0,0.0,0.0
1920,261.0,0.0,0.0
1921,194.0,0.0,0.0
1922,225.0,0.0,0.0
1923,258.0,0.0,0.0
1924,323.0,0.0,0.0
1925,70.0,0.0,0.0
1926,81.0,0.0,0.0
1927,67.0,0.0,0.0
1928,75.0,0.0,0.0
1929,120.0,0.0,0.0
