,Domestic,Commercial,Public
998,0.0,0.0,0.0
999,50.0,0.0,0.0
1000,70.0,0.0,0.0
1001,135.0,0.0,0.0
1002,676.0,0.0,0.0
1003,805.0,0.0,0.0
1004,745.0,0.0,0.0
1005,643.0,0.0,0.0
1006,574.0,0.0,0.0
1007,421.0,0.0,0.0
1008,177.0,0.0,0.0
1009,239.0,0.0,0.0
1010,188.0,0.0,0.0
1011,182.0,0.0,0.0
1012,130.0,0.0,0.0
1013,18.0,0.0,0.0
1014,83.0,0.0,0.0
1015,94.0,0.0,0.0
1016,81.0,0.0,0.0
1017,115.0,0.0,0.0
1018,70.0,0.0,0.0
1019,55.0,0.0,0.0
1020,240.0,0.0,0.0
1021,80.0,0.0,0.0
1022,0.0,0.0,0.0
1023,55.0,0.0,0.0
1024,70.0,0.0,0.0
1025,185.0,0.0,0.0
1026,645.0,0.0,0.0
1027,845.0,0.0,0.0
1028,810.0,0.0,0.0
1029,649.0,0.0,0.0
1030,467.0,0.0,0.0
1031,412.0,0.0,0.0
1032,229.0,0.0,0.0
1033,229.0,0.0,0.0
1034,182.0,0.0,0.0
1035,240.0,0.0,0.0
1036,235.0,0.0,0.0
1037,36.0,0.0,0.0
1038,76.0,0.0,0.0
1039,77.0,0.0,0.0
1040,46.0,0.0,0.0
1041,100.0,0.0,0.0
1042,55.0,0.0,0.0
1043,45.0,0.0,0.0
1044,185.0,0.0,0.0
1045,105.0,0.0,0.0
1046,0.0,0.0,0.0
1047,55.0,0.0,0.0
1048,75.0,0.0,0.0
1049,164.0,0.0,0.0
1050,598.0,0.0,0.0
1051,790.0,0.0,0.0
1052,795.0,0.0,0.0
1053,667.0,0.0,0.0
1054,531.0,0.0,0.0
1055,482.0,0.0,0.0
1056,235.0,0.0,0.0
1057,211.0,0.0,0.0
1058,210.0,0.0,0.0
1059,273.0,0.0,0.0
1060,133.0,0.0,0.0
1061,18.0,0.0,0.0
1062,57.0,0.0,0.0
1063,60.0,0.0,0.0
1064,63.0,0.0,0.0
1065,105.0,0.0,0.0
1066,85.0,0.0,0.0
1067,60.0,0.0,0.0
1068,155.0,0.0,0.0
1069,115.0,0.0,0.0
1070,0.0,0.0,0.0
1071,75.0,0.0,0.0
1072,70.0,0.0,0.0
1073,155.0,0.0,0.0
1074,729.0,0.0,0.0
1075,750.0,0.0,0.0
1076,770.0,0.0,0.0
1077,617.0,0.0,0.0
1078,449.0,0.0,0.0
1079,388.0,0.0,0.0
1080,207.0,0.0,0.0
1081,184.0,0.0,0.0
1082,154.0,0.0,0.0
1083,148.0,0.0,0.0
1084,198.0,0.0,0.0
1085,18.0,0.0,0.0
1086,122.0,0.0,0.0
1087,75.0,0.0,0.0
1088,72.0,0.0,0.0
1089,100.0,0.0,0.0
1090,50.0,0.0,0.0
1091,60.0,0.0,0.0
1092,160.0,0.0,0.0
1093,105.0,0.0,0.0
1094,0.0,0.0,0.0
1095,80.0,0.0,0.0
1096,60.0,0.0,0.0
1097,141.0,0.0,0.0
1098,615.0,0.0,0.0
1099,870.0,0.0,0.0
1100,840.0,0.0,0.0
1101,639.0,0.0,0.0
1102,491.0,0.0,0.0
1103,446.0,0.0,0.0
1104,222.0,0.0,0.0
1105,155.0,0.0,0.0
1106,165.0,0.0,0.0
1107,196.0,0.0,0.0
1108,165.0,0.0,0.0
1109,42.0,0.0,0.0
1110,88.0,0.0,0.0
1111,46.0,0.0,0.0
1112,60.0,0.0,0.0
1113,115.0,0.0,0.0
1114,100.0,0.0,0.0
1115,75.0,0.0,0.0
1116,165.0,0.0,0.0
1117,155.0,0.0,0.0
1118,0.0,0.0,0.0
1119,45.0,0.0,0.0
1120,100.0,0.0,0.0
1121,192.0,0.0,0.0
1122,683.0,0.0,0.0
1123,780.0,0.0,0.0
1124,790.0,0.0,0.0
1125,655.0,0.0,0.0
1126,601.0,0.0,0.0
1127,442.0,0.0,0.0
1128,203.0,0.0,0.0
1129,166.0,0.0,0.0
1130,173.0,0.0,0.0
1131,177.0,0.0,0.0
1132,199.0,0.0,0.0
1133,6.0,0.0,0.0
1134,57.0,0.0,0.0
1135,89.0,0.0,0.0
1136,77.0,0.0,0.0
1137,90.0,0.0,0.0
1138,50.0,0.0,0.0
1139,75.0,0.0,0.0
1140,295.0,0.0,0.0
1141,145.0,0.0,0.0
1142,0.0,0.0,0.0
1143,40.0,0.0,0.0
1144,50.0,0.0,0.0
1145,129.0,0.0,0.0
1146,662.0,0.0,0.0
1147,830.0,0.0,0.0
1148,760.0,0.0,0.0
1149,653.0,0.0,0.0
1150,551.0,0.0,0.0
1151,441.0,0.0,0.0
1152,209.0,0.0,0.0
1153,224.0,0.0,0.0
1154,222.0,0.0,0.0
1155,161.0,0.0,0.0
1156,133.0,0.0,0.0
1157,42.0,0.0,0.0
1158,97.0,0.0,0.0
1159,60.0,0.0,0.0
1160,32.0,0.0,0.0
1161,120.0,0.0,0.0
1162,50.0,0.0,0.0
1163,55.0,0.0,0.0
1164,175.0,0.0,0.0
1165,165.0,0.0,0.0
1166,40.0,0.0,0.0
1167,60.0,0.0,0.0
1168,65.0,0.0,0.0
1169,141.0,0.0,0.0
1170,651.0,0.0,0.0
1171,825.0,0.0,0.0
1172,805.0,0.0,0.0
1173,613.0,0.0,0.0
1174,456.0,0.0,0.0
1175,417.0,0.0,0.0
1176,194.0,0.0,0.0
1177,219.0,0.0,0.0
1178,177.0,0.0,0.0
1179,196.0,0.0,0.0
1180,126.0,0.0,0.0
1181,36.0,0.0,0.0
1182,79.0,0.0,0.0
1183,87.0,0.0,0.0
1184,71.0,0.0,0.0
1185,110.0,0.0,0.0
1186,50.0,0.0,0.0
1187,70.0,0.0,0.0
1188,235.0,0.0,0.0
1189,90.0,0.0,0.0
1190,40.0,0.0,0.0
1191,50.0,0.0,0.0
1192,55.0,0.0,0.0
1193,111.0,0.0,0.0
1194,619.0,0.0,0.0
1195,795.0,0.0,0.0
1196,795.0,0.0,0.0
1197,611.0,0.0,0.0
1198,579.0,0.0,0.0
1199,479.0,0.0,0.0
1200,210.0,0.0,0.0
1201,211.0,0.0,0.0
1202,167.0,0.0,0.0
1203,230.0,0.0,0.0
1204,206.0,0.0,0.0
1205,30.0,0.0,0.0
1206,91.0,0.0,0.0
1207,57.0,0.0,0.0
1208,57.0,0.0,0.0
1209,115.0,0.0,0.0
1210,70.0,0.0,0.0
1211,70.0,0.0,0.0
1212,235.0,0.0,0.0
1213,165.0,0.0,0.0
1214,0.0,0.0,0.0
1215,75.0,0.0,0.0
1216,70.0,0.0,0.0
1217,204.0,0.0,0.0
1218,524.0,0.0,0.0
1219,855.0,0.0,0.0
1220,790.0,0.0,0.0
1221,648.0,0.0,0.0
1222,551.0,0.0,0.0
1223,486.0,0.0,0.0
1224,119.0,0.0,0.0
1225,182.0,0.0,0.0
1226,155.0,0.0,0.0
1227,203.0,0.0,0.0
1228,197.0,0.0,0.0
1229,6.0,0.0,0.0
1230,95.0,0.0,0.0
1231,98.0,0.0,0.0
1232,73.0,0.0,0.0
1233,105.0,0.0,0.0
1234,55.0,0.0,0.0
1235,45.0,0.0,0.0
1236,185.0,0.0,0.0
1237,120.0,0.0,0.0
1238,0.0,0.0,0.0
1239,25.0,0.0,0.0
1240,65.0,0.0,0.0
1241,279.0,0.0,0.0
1242,633.0,0.0,0.0
1243,850.0,0.0,0.0
1244,735.0,0.0,0.0
1245,637.0,0.0,0.0
1246,546.0,0.0,0.0
1247,447.0,0.0,0.0
1248,237.0,0.0,0.0
1249,198.0,0.0,0.0
1250,214.0,0.0,0.0
1251,169.0,0.0,0.0
1252,170.0,0.0,0.0
1253,42.0,0.0,0.0
1254,79.0,0.0,0.0
1255,115.0,0.0,0.0
1256,53.0,0.0,0.0
1257,90.0,0.0,0.0
1258,60.0,0.0,0.0
1259,35.0,0.0,0.0
1260,190.0,0.0,0.0
1261,135.0,0.0,0.0
1262,0.0,0.0,0.0
1263,50.0,0.0,0.0
1264,65.0,0.0,0.0
1265,117.0,0.0,0.0
1266,593.0,0.0,0.0
1267,805.0,0.0,0.0
1268,790.0,0.0,0.0
1269,626.0,0.0,0.0
1270,555.0,0.0,0.0
1271,448.0,0.0,0.0
1272,206.0,0.0,0.0
1273,177.0,0.0,0.0
1274,193.0,0.0,0.0
1275,182.0,0.0,0.0
1276,178.0,0.0,0.0
1277,24.0,0.0,0.0
1278,82.0,0.0,0.0
1279,91.0,0.0,0.0
1280,46.0,0.0,0.0
1281,100.0,0.0,0.0
1282,85.0,0.0,0.0
1283,75.0,0.0,0.0
1284,130.0,0.0,0.0
1285,210.0,0.0,0.0
1286,80.0,0.0,0.0
1287,40.0,0.0,0.0
1288,40.0,0.0,0.0
1289,233.0,0.0,0.0
1290,609.0,0.0,0.0
1291,850.0,0.0,0.0
1292,870.0,0.0,0.0
1293,624.0,0.0,0.0
1294,491.0,0.0,0.0
1295,400.0,0.0,0.0
1296,185.0,0.0,0.0
1297,161.0,0.0,0.0
1298,166.0,0.0,0.0
1299,156.0,0.0,0.0
1300,171.0,0.0,0.0
1301,36.0,0.0,0.0
1302,61.0,0.0,0.0
1303,97.0,0.0,0.0
1304,63.0,0.0,0.0
1305,95.0,0.0,0.0
1306,105.0,0.0,0.0
1307,55.0,0.0,0.0
1308,170.0,0.0,0.0
1309,140.0,0.0,0.0
1310,0.0,0.0,0.0
1311,65.0,0.0,0.0
1312,55.0,0.0,0.0
1313,284.0,0.0,0.0
1314,607.0,0.0,0.0
1315,815.0,0.0,0.0
1316,785.0,0.0,0.0
1317,664.0,0.0,0.0
1318,532.0,0.0,0.0
1319,398.0,0.0,0.0
1320,152.0,0.0,0.0
1321,194.0,0.0,0.0
1322,160.0,0.0,0.0
1323,238.0,0.0,0.0
1324,141.0,0.0,0.0
1325,18.0,0.0,0.0
1326,76.0,0.0,0.0
1327,75.0,0.0,0.0
1328,51.0,0.0,0.0
1329,130.0,0.0,0.0
1330,50.0,0.0,0.0
1331,80.0,0.0,0.0
1332,220.0,0.0,0.0
1333,185.0,0.0,0.0
1334,0.0,0.0,0.0
1335,40.0,0.0,0.0
1336,80.0,0.0,0.0
1337,293.0,0.0,0.0
1338,580.0,0.0,0.0
1339,875.0,0.0,0.0
1340,795.0,0.0,0.0
1341,653.0,0.0,0.0
1342,567.0,0.0,0.0
1343,450.0,0.0,0.0
1344,184.0,0.0,0.0
1345,184.0,0.0,0.0
1346,186.0,0.0,0.0
1347,194.0,0.0,0.0
1348,191.0,0.0,0.0
1349,24.0,0.0,0.0
1350,72.0,0.0,0.0
1351,59.0,0.0,0.0
1352,72.0,0.0,0.0
1353,95.0,0.0,0.0
1354,80.0,0.0,0.0
1355,70.0,0.0,0.0
1356,280.0,0.0,0.0
1357,135.0,0.0,0.0
1358,80.0,0.0,0.0
1359,55.0,0.0,0.0
1360,65.0,0.0,0.0
1361,261.0,0.0,0.0
1362,564.0,0.0,0.0
1363,845.0,0.0,0.0
1364,760.0,0.0,0.0
1365,647.0,0.0,0.0
1366,498.0,0.0,0.0
1367,463.0,0.0,0.0
1368,186.0,0.0,0.0
1369,161.0,0.0,0.0
1370,217.0,0.0,0.0
1371,213.0,0.0,0.0
1372,200.0,0.0,0.0
1373,30.0,0.0,0.0
1374,88.0,0.0,0.0
1375,53.0,0.0,0.0
1376,74.0,0.0,0.0
1377,90.0,0.0,0.0
1378,70.0,0.0,0.0
1379,75.0,0.0,0.0
1380,210.0,0.0,0.0
1381,290.0,0.0,0.0
1382,40.0,0.0,0.0
1383,60.0,0.0,0.0
1384,85.0,0.0,0.0
1385,361.0,0.0,0.0
1386,568.0,0.0,0.0
1387,870.0,0.0,0.0
1388,825.0,0.0,0.0
1389,658.0,0.0,0.0
1390,431.0,0.0,0.0
1391,455.0,0.0,0.0
1392,168.0,0.0,0.0
1393,178.0,0.0,0.0
1394,187.0,0.0,0.0
1395,179.0,0.0,0.0
1396,121.0,0.0,0.0
1397,36.0,0.0,0.0
1398,104.0,0.0,0.0
1399,89.0,0.0,0.0
1400,66.0,0.0,0.0
1401,85.0,0.0,0.0
1402,60.0,0.0,0.0
1403,55.0,0.0,0.0
1404,185.0,0.0,0.0
1405,160.0,0.0,0.0
1406,80.0,0.0,0.0
1407,30.0,0.0,0.0
1408,45.0,0.0,0.0
1409,295.0,0.0,0.0
1410,602.0,0.0,0.0
1411,815.0,0.0,0.0
1412,790.0,0.0,0.0
1413,653.0,0.0,0.0
1414,530.0,0.0,0.0
1415,479.0,0.0,0.0
1416,167.0,0.0,0.0
1417,158.0,0.0,0.0
1418,185.0,0.0,0.0
1419,171.0,0.0,0.0
1420,179.0,0.0,0.0
1421,48.0,0.0,0.0
1422,95.0,0.0,0.0
1423,68.0,0.0,0.0
1424,52.0,0.0,0.0
1425,75.0,0.0,0.0
1426,85.0,0.0,0.0
1427,75.0,0.0,0.0
1428,310.0,0.0,0.0
1429,155.0,0.0,0.0
1430,80.0,0.0,0.0
1431,45.0,0.0,0.0
1432,90.0,0.0,0.0
1433,253.0,0.0,0.0
1434,555.0,0.0,0.0
1435,830.0,0.0,0.0
1436,780.0,0.0,0.0
1437,639.0,0.0,0.0
1438,498.0,0.0,0.0
1439,477.0,0.0,0.0
1440,164.0,0.0,0.0
1441,182.0,0.0,0.0
1442,187.0,0.0,0.0
1443,163.0,0.0,0.0
1444,159.0,0.0,0.0
1445,30.0,0.0,0.0
1446,99.0,0.0,0.0
1447,78.0,0.0,0.0
1448,62.0,0.0,0.0
1449,110.0,0.0,0.0
1450,85.0,0.0,0.0
1451,70.0,0.0,0.0
1452,220.0,0.0,0.0
1453,250.0,0.0,0.0
1454,40.0,0.0,0.0
1455,55.0,0.0,0.0
1456,80.0,0.0,0.0
1457,303.0,0.0,0.0
1458,589.0,0.0,0.0
1459,815.0,0.0,0.0
1460,755.0,0.0,0.0
1461,646.0,0.0,0.0
1462,530.0,0.0,0.0
1463,482.0,0.0,0.0
1464,207.0,0.0,0.0
1465,193.0,0.0,0.0
1466,183.0,0.0,0.0
1467,178.0,0.0,0.0
1468,204.0,0.0,0.0
1469,18.0,0.0,0.0
1470,80.0,0.0,0.0
1471,54.0,0.0,0.0
1472,61.0,0.0,0.0
1473,80.0,0.0,0.0
1474,70.0,0.0,0.0
1475,80.0,0.0,0.0
1476,220.0,0.0,0.0
1477,235.0,0.0,0.0
1478,160.0,0.0,0.0
1479,20.0,0.0,0.0
1480,65.0,0.0,0.0
1481,308.0,0.0,0.0
1482,556.0,0.0,0.0
1483,870.0,0.0,0.0
1484,755.0,0.0,0.0
1485,653.0,0.0,0.0
1486,462.0,0.0,0.0
1487,423.0,0.0,0.0
1488,128.0,0.0,0.0
1489,164.0,0.0,0.0
1490,242.0,0.0,0.0
1491,148.0,0.0,0.0
1492,160.0,0.0,0.0
1493,36.0,0.0,0.0
1494,68.0,0.0,0.0
1495,79.0,0.0,0.0
1496,62.0,0.0,0.0
1497,105.0,0.0,0.0
1498,40.0,0.0,0.0
1499,50.0,0.0,0.0
1500,330.0,0.0,0.0
1501,280.0,0.0,0.0
1502,160.0,0.0,0.0
1503,50.0,0.0,0.0
1504,55.0,0.0,0.0
1505,349.0,0.0,0.0
1506,564.0,0.0,0.0
1507,800.0,0.0,0.0
1508,775.0,0.0,0.0
1509,622.0,0.0,0.0
1510,479.0,0.0,0.0
1511,468.0,0.0,0.0
1512,202.0,0.0,0.0
1513,189.0,0.0,0.0
1514,194.0,0.0,0.0
1515,130.0,0.0,0.0
1516,161.0,0.0,0.0
1517,42.0,0.0,0.0
1518,92.0,0.0,0.0
1519,67.0,0.0,0.0
1520,45.0,0.0,0.0
1521,110.0,0.0,0.0
1522,70.0,0.0,0.0
1523,85.0,0.0,0.0
1524,260.0,0.0,0.0
1525,165.0,0.0,0.0
1526,200.0,0.0,0.0
1527,70.0,0.0,0.0
1528,60.0,0.0,0.0
1529,489.0,0.0,0.0
1530,508.0,0.0,0.0
1531,920.0,0.0,0.0
1532,790.0,0.0,0.0
1533,622.0,0.0,0.0
1534,509.0,0.0,0.0
1535,420.0,0.0,0.0
1536,203.0,0.0,0.0
1537,175.0,0.0,0.0
1538,157.0,0.0,0.0
1539,148.0,0.0,0.0
1540,216.0,0.0,0.0
1541,18.0,0.0,0.0
1542,123.0,0.0,0.0
1543,73.0,0.0,0.0
1544,42.0,0.0,0.0
1545,110.0,0.0,0.0
1546,45.0,0.0,0.0
1547,85.0,0.0,0.0
1548,210.0,0.0,0.0
1549,200.0,0.0,0.0
1550,40.0,0.0,0.0
1551,20.0,0.0,0.0
1552,100.0,0.0,0.0
1553,300.0,0.0,0.0
1554,533.0,0.0,0.0
1555,840.0,0.0,0.0
1556,760.0,0.0,0.0
1557,654.0,0.0,0.0
1558,500.0,0.0,0.0
1559,453.0,0.0,0.0
1560,265.0,0.0,0.0
1561,199.0,0.0,0.0
1562,182.0,0.0,0.0
1563,171.0,0.0,0.0
1564,201.0,0.0,0.0
1565,36.0,0.0,0.0
1566,67.0,0.0,0.0
1567,81.0,0.0,0.0
1568,25.0,0.0,0.0
1569,120.0,0.0,0.0
1570,90.0,0.0,0.0
1571,85.0,0.0,0.0
1572,265.0,0.0,0.0
1573,200.0,0.0,0.0
1574,40.0,0.0,0.0
1575,95.0,0.0,0.0
1576,65.0,0.0,0.0
1577,317.0,0.0,0.0
1578,585.0,0.0,0.0
1579,885.0,0.0,0.0
1580,820.0,0.0,0.0
1581,631.0,0.0,0.0
1582,462.0,0.0,0.0
1583,453.0,0.0,0.0
1584,187.0,0.0,0.0
1585,150.0,0.0,0.0
1586,178.0,0.0,0.0
1587,215.0,0.0,0.0
1588,159.0,0.0,0.0
1589,18.0,0.0,0.0
1590,77.0,0.0,0.0
1591,92.0,0.0,0.0
1592,84.0,0.0,0.0
1593,60.0,0.0,0.0
1594,85.0,0.0,0.0
1595,45.0,0.0,0.0
1596,410.0,0.0,0.0
1597,220.0,0.0,0.0
1598,200.0,0.0,0.0
1599,50.0,0.0,0.0
1600,65.0,0.0,0.0
1601,364.0,0.0,0.0
1602,466.0,0.0,0.0
1603,805.0,0.0,0.0
1604,805.0,0.0,0.0
1605,643.0,0.0,0.0
1606,512.0,0.0,0.0
1607,463.0,0.0,0.0
1608,163.0,0.0,0.0
1609,223.0,0.0,0.0
1610,193.0,0.0,0.0
1611,223.0,0.0,0.0
1612,167.0,0.0,0.0
1613,42.0,0.0,0.0
1614,104.0,0.0,0.0
1615,85.0,0.0,0.0
1616,67.0,0.0,0.0
1617,115.0,0.0,0.0
1618,75.0,0.0,0.0
1619,75.0,0.0,0.0
1620,305.0,0.0,0.0
1621,190.0,0.0,0.0
1622,120.0,0.0,0.0
1623,60.0,0.0,0.0
1624,70.0,0.0,0.0
1625,303.0,0.0,0.0
1626,482.0,0.0,0.0
1627,790.0,0.0,0.0
1628,780.0,0.0,0.0
1629,666.0,0.0,0.0
1630,484.0,0.0,0.0
1631,476.0,0.0,0.0
1632,216.0,0.0,0.0
1633,179.0,0.0,0.0
1634,175.0,0.0,0.0
1635,161.0,0.0,0.0
1636,153.0,0.0,0.0
1637,24.0,0.0,0.0
1638,112.0,0.0,0.0
1639,93.0,0.0,0.0
1640,90.0,0.0,0.0
1641,115.0,0.0,0.0
1642,90.0,0.0,0.0
1643,95.0,0.0,0.0
1644,295.0,0.0,0.0
1645,390.0,0.0,0.0
1646,200.0,0.0,0.0
1647,60.0,0.0,0.0
1648,75.0,0.0,0.0
1649,392.0,0.0,0.0
1650,475.0,0.0,0.0
1651,845.0,0.0,0.0
1652,780.0,0.0,0.0
1653,626.0,0.0,0.0
1654,491.0,0.0,0.0
1655,449.0,0.0,0.0
1656,163.0,0.0,0.0
1657,228.0,0.0,0.0
1658,187.0,0.0,0.0
1659,209.0,0.0,0.0
1660,176.0,0.0,0.0
1661,30.0,0.0,0.0
1662,87.0,0.0,0.0
1663,78.0,0.0,0.0
1664,73.0,0.0,0.0
1665,135.0,0.0,0.0
1666,55.0,0.0,0.0
1667,80.0,0.0,0.0
1668,390.0,0.0,0.0
1669,205.0,0.0,0.0
1670,160.0,0.0,0.0
1671,75.0,0.0,0.0
1672,55.0,0.0,0.0
1673,403.0,0.0,0.0
1674,461.0,0.0,0.0
1675,855.0,0.0,0.0
1676,805.0,0.0,0.0
1677,620.0,0.0,0.0
1678,549.0,0.0,0.0
1679,414.0,0.0,0.0
1680,267.0,0.0,0.0
1681,166.0,0.0,0.0
1682,177.0,0.0,0.0
1683,204.0,0.0,0.0
1684,223.0,0.0,0.0
1685,30.0,0.0,0.0
1686,84.0,0.0,0.0
1687,88.0,0.0,0.0
1688,49.0,0.0,0.0
1689,125.0,0.0,0.0
1690,65.0,0.0,0.0
1691,80.0,0.0,0.0
1692,370.0,0.0,0.0
1693,225.0,0.0,0.0
1694,120.0,0.0,0.0
1695,50.0,0.0,0.0
1696,95.0,0.0,0.0
1697,374.0,0.0,0.0
1698,510.0,0.0,0.0
1699,815.0,0.0,0.0
1700,795.0,0.0,0.0
1701,648.0,0.0,0.0
1702,541.0,0.0,0.0
1703,486.0,0.0,0.0
1704,215.0,0.0,0.0
1705,185.0,0.0,0.0
1706,182.0,0.0,0.0
1707,208.0,0.0,0.0
1708,177.0,0.0,0.0
1709,24.0,0.0,0.0
1710,75.0,0.0,0.0
1711,58.0,0.0,0.0
1712,64.0,0.0,0.0
1713,140.0,0.0,0.0
1714,110.0,0.0,0.0
1715,45.0,0.0,0.0
1716,355.0,0.0,0.0
1717,205.0,0.0,0.0
1718,240.0,0.0,0.0
1719,70.0,0.0,0.0
1720,95.0,0.0,0.0
1721,389.0,0.0,0.0
1722,414.0,0.0,0.0
1723,855.0,0.0,0.0
1724,775.0,0.0,0.0
1725,630.0,0.0,0.0
1726,533.0,0.0,0.0
1727,424.0,0.0,0.0
1728,195.0,0.0,0.0
1729,128.0,0.0,0.0
1730,225.0,0.0,0.0
1731,221.0,0.0,0.0
1732,207.0,0.0,0.0
1733,42.0,0.0,0.0
1734,82.0,0.0,0.0
1735,47.0,0.0,0.0
1736,62.0,0.0,0.0
1737,170.0,0.0,0.0
1738,100.0,0.0,0.0
1739,60.0,0.0,0.0
1740,235.0,0.0,0.0
1741,185.0,0.0,0.0
1742,120.0,0.0,0.0
1743,50.0,0.0,0.0
1744,35.0,0.0,0.0
1745,289.0,0.0,0.0
1746,540.0,0.0,0.0
1747,855.0,0.0,0.0
1748,800.0,0.0,0.0
1749,611.0,0.0,0.0
1750,548.0,0.0,0.0
1751,452.0,0.0,0.0
1752,165.0,0.0,0.0
1753,162.0,0.0,0.0
1754,199.0,0.0,0.0
1755,165.0,0.0,0.0
1756,174.0,0.0,0.0
1757,42.0,0.0,0.0
1758,71.0,0.0,0.0
1759,92.0,0.0,0.0
1760,43.0,0.0,0.0
1761,115.0,0.0,0.0
1762,50.0,0.0,0.0
1763,90.0,0.0,0.0
1764,300.0,0.0,0.0
1765,225.0,0.0,0.0
1766,200.0,0.0,0.0
1767,15.0,0.0,0.0
1768,55.0,0.0,0.0
1769,401.0,0.0,0.0
1770,501.0,0.0,0.0
1771,785.0,0.0,0.0
1772,795.0,0.0,0.0
1773,648.0,0.0,0.0
1774,539.0,0.0,0.0
1775,377.0,0.0,0.0
1776,181.0,0.0,0.0
1777,185.0,0.0,0.0
1778,224.0,0.0,0.0
1779,153.0,0.0,0.0
1780,170.0,0.0,0.0
1781,18.0,0.0,0.0
1782,66.0,0.0,0.0
1783,77.0,0.0,0.0
1784,77.0,0.0,0.0
1785,105.0,0.0,0.0
1786,65.0,0.0,0.0
1787,60.0,0.0,0.0
1788,440.0,0.0,0.0
1789,340.0,0.0,0.0
1790,120.0,0.0,0.0
1791,45.0,0.0,0.0
1792,65.0,0.0,0.0
1793,305.0,0.0,0.0
1794,550.0,0.0,0.0
1795,920.0,0.0,0.0
1796,870.0,0.0,0.0
1797,652.0,0.0,0.0
1798,542.0,0.0,0.0
1799,497.0,0.0,0.0
1800,148.0,0.0,0.0
1801,226.0,0.0,0.0
1802,232.0,0.0,0.0
1803,198.0,0.0,0.0
1804,197.0,0.0,0.0
1805,46.0,0.0,0.0
1806,106.0,0.0,0.0
1807,79.0,0.0,0.0
1808,62.0,0.0,0.0
1809,70.0,0.0,0.0
1810,90.0,0.0,0.0
1811,75.0,0.0,0.0
1812,360.0,0.0,0.0
1813,250.0,0.0,0.0
1814,200.0,0.0,0.0
1815,70.0,0.0,0.0
1816,55.0,0.0,0.0
1817,418.0,0.0,0.0
1818,561.0,0.0,0.0
1819,785.0,0.0,0.0
1820,865.0,0.0,0.0
1821,692.0,0.0,0.0
1822,593.0,0.0,0.0
1823,491.0,0.0,0.0
1824,194.0,0.0,0.0
1825,253.0,0.0,0.0
1826,152.0,0.0,0.0
1827,220.0,0.0,0.0
1828,115.0,0.0,0.0
1829,72.0,0.0,0.0
1830,122.0,0.0,0.0
1831,103.0,0.0,0.0
1832,31.0,0.0,0.0
1833,160.0,0.0,0.0
1834,135.0,0.0,0.0
1835,190.0,0.0,0.0
1836,375.0,0.0,0.0
1837,265.0,0.0,0.0
1838,200.0,0.0,0.0
1839,120.0,0.0,0.0
1840,50.0,0.0,0.0
1841,291.0,0.0,0.0
1842,457.0,0.0,0.0
1843,910.0,0.0,0.0
1844,915.0,0.0,0.0
1845,665.0,0.0,0.0
1846,534.0,0.0,0.0
1847,464.0,0.0,0.0
1848,257.0,0.0,0.0
1849,232.0,0.0,0.0
1850,289.0,0.0,0.0
1851,164.0,0.0,0.0
1852,216.0,0.0,0.0
1853,46.0,0.0,0.0
1854,80.0,0.0,0.0
1855,118.0,0.0,0.0
1856,62.0,0.0,0.0
1857,105.0,0.0,0.0
1858,85.0,0.0,0.0
1859,150.0,0.0,0.0
1860,430.0,0.0,0.0
1861,295.0,0.0,0.0
1862,200.0,0.0,0.0
1863,105.0,0.0,0.0
1864,70.0,0.0,0.0
1865,317.0,0.0,0.0
1866,474.0,0.0,0.0
1867,820.0,0.0,0.0
1868,960.0,0.0,0.0
1869,644.0,0.0,0.0
1870,609.0,0.0,0.0
1871,439.0,0.0,0.0
1872,294.0,0.0,0.0
1873,157.0,0.0,0.0
1874,163.0,0.0,0.0
1875,324.0,0.0,0.0
1876,219.0,0.0,0.0
1877,82.0,0.0,0.0
1878,67.0,0.0,0.0
1879,81.0,0.0,0.0
1880,62.0,0.0,0.0
1881,115.0,0.0,0.0
1882,40.0,0.0,0.0
1883,110.0,0.0,0.0
1884,355.0,0.0,0.0
1885,175.0,0.0,0.0
1886,160.0,0.0,0.0
1887,90.0,0.0,0.0
1888,65.0,0.0,0.0
1889,206.0,0.0,0.0
1890,488.0,0.0,0.0
1891,795.0,0.0,0.0
1892,900.0,0.0,0.0
1893,623.0,0.0,0.0
1894,573.0,0.0,0.0
1895,560.0,0.0,0.0
1896,209.0,0.0,0.0
1897,258.0,0.0,0.0
1898,315.0,0.0,0.0
1899,132.0,0.0,0.0
1900,234.0,0.0,0.0
1901,82.0,0.0,0.0
1902,61.0,0.0,0.0
1903,36.0,0.0,0.0
1904,48.0,0.0,0.0
1905,135.0,0.0,0.0
1906,100.0,0.0,0.0
1907,65.0,0.0,0.0
1908,390.0,0.0,0.0
1909,190.0,0.0,0.0
1910,120.0,0.0,0.0
1911,55.0,0.0,0.0
1912,90.0,0.0,0.0
1913,415.0,0.0,0.0
1914,491.0,0.0,0.0
1915,905.0,0.0,0.0
1916,925.0,0.0,0.0
1917,687.0,0.0,0.0
1918,525.0,0.0,0.0
1919,526.0,0.0,0.0
1920,258.0,0.0,0.0
1921,187.0,0.0,0.0
1922,257.0,0.0,0.0
1923,284.0,0.0,0.0
1924,203.0,0.0,0.0
1925,42.0,0.0,0.0
1926,103.0,0.0,0.0
1927,46.0,0.0,0.0
1928,35.0,0.0,0.0
1929,130.0,0.0,0.0
