,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
141,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
142,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
143,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
144,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
145,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
146,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
147,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
148,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
149,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
150,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
151,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
152,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
153,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
154,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
155,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
156,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
157,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
158,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
159,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
160,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
161,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
162,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
163,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
164,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
165,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
166,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
167,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
168,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
169,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
170,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
171,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
172,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
173,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
174,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
175,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
176,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
177,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
178,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
179,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
180,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
181,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
182,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
183,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
184,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
185,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
186,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
187,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
188,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
189,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
190,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
191,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
192,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
193,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
194,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
195,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
196,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
197,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
198,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
199,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
200,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
201,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
202,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
203,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
204,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
205,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
206,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
207,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
208,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
209,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
210,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
211,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
212,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
213,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
214,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
215,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
216,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
217,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
218,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
219,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
220,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
221,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
222,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
223,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
224,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
225,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
226,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
227,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
228,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
229,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
230,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
231,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
232,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
233,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
234,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
235,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
236,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
237,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
238,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
239,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
240,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
241,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
242,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
243,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
244,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
245,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
246,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
247,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
248,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
249,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
250,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
251,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
252,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
253,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
254,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
255,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
256,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
257,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
258,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
259,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
260,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
261,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
262,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
263,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
264,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
265,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
266,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
267,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
268,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
269,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
270,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
271,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
272,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
273,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
274,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
275,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
276,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
277,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
278,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
279,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
280,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
281,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
282,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
