,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
137,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
138,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
139,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
140,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
141,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
142,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
143,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
144,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
145,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
146,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
147,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
148,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
149,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
150,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
151,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
152,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
153,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
154,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
155,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
156,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
157,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
158,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
159,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
160,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
161,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
162,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
163,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
164,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
165,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
166,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
167,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
168,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
169,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
170,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
171,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
172,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
173,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
174,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
175,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
176,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
177,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
178,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
179,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
180,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
181,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
182,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
183,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
184,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
185,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
186,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
187,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
188,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
189,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
190,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
191,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
192,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
193,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
194,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
195,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.000967741935483871,0.000967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.2558064516129032,1.0,1.0,0.97,0.74,0.74
196,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.001935483870967742,0.001935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.26161290322580644,1.0,1.0,0.97,0.74,0.74
197,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0029032258064516127,0.0029032258064516127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024193548387096774,0.26741935483870966,1.0,1.0,0.97,0.74,0.74
198,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.003870967741935484,0.003870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2732258064516129,1.0,1.0,0.97,0.74,0.74
199,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.004838709677419355,0.004838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04032258064516129,0.27903225806451615,1.0,1.0,0.97,0.74,0.74
200,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.005806451612903225,0.005806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.28483870967741937,1.0,1.0,0.97,0.74,0.74
201,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0067741935483870966,0.0067741935483870966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056451612903225805,0.2906451612903226,1.0,1.0,0.97,0.74,0.74
202,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.007741935483870968,0.007741935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.2964516129032258,1.0,1.0,0.97,0.74,0.74
203,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.008709677419354838,0.008709677419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07258064516129031,0.302258064516129,1.0,1.0,0.97,0.74,0.74
204,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.00967741935483871,0.00967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.30806451612903224,1.0,1.0,0.97,0.74,0.74
205,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.01064516129032258,0.01064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08870967741935484,0.31387096774193546,1.0,1.0,0.97,0.74,0.74
206,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.01161290322580645,0.01161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.31967741935483873,1.0,1.0,0.97,0.74,0.74
207,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.012580645161290323,0.012580645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10483870967741934,0.3254838709677419,1.0,1.0,0.97,0.74,0.74
208,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.013548387096774193,0.013548387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.33129032258064517,1.0,1.0,0.97,0.74,0.74
209,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.014516129032258065,0.014516129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12096774193548387,0.3370967741935484,1.0,1.0,0.97,0.74,0.74
210,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.015483870967741935,0.015483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.3429032258064516,1.0,1.0,0.97,0.74,0.74
211,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.016451612903225808,0.016451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13709677419354838,0.3487096774193548,1.0,1.0,0.97,0.74,0.74
212,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.017419354838709676,0.017419354838709676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14516129032258063,0.35451612903225804,1.0,1.0,0.97,0.74,0.74
213,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.018387096774193548,0.018387096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1532258064516129,0.3603225806451613,1.0,1.0,0.97,0.74,0.74
214,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.01935483870967742,0.01935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3661290322580645,1.0,1.0,0.97,0.74,0.74
215,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.02032258064516129,0.02032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1693548387096774,0.37193548387096775,1.0,1.0,0.97,0.74,0.74
216,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.02129032258064516,0.02129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.37774193548387097,1.0,1.0,0.97,0.74,0.74
217,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.022258064516129033,0.022258064516129033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18548387096774194,0.3835483870967742,1.0,1.0,0.97,0.74,0.74
218,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0232258064516129,0.0232258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3893548387096774,1.0,1.0,0.97,0.74,0.74
219,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.024193548387096774,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20161290322580644,0.3951612903225806,1.0,1.0,0.97,0.74,0.74
220,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.025161290322580646,0.025161290322580646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096774193548387,0.40096774193548385,1.0,1.0,0.97,0.74,0.74
221,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.026129032258064518,0.026129032258064518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21774193548387097,0.40677419354838706,1.0,1.0,0.97,0.74,0.74
222,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.027096774193548386,0.027096774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.41258064516129034,1.0,1.0,0.97,0.74,0.74
223,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.028064516129032258,0.028064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23387096774193547,0.4183870967741935,1.0,1.0,0.97,0.74,0.74
224,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.02903225806451613,0.02903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.4241935483870968,1.0,1.0,0.97,0.74,0.74
225,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
226,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
227,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
228,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
229,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
230,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
231,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
232,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
233,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
234,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
235,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
236,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
237,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
238,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
239,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
240,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
241,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
242,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
243,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
244,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
245,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
246,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
247,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
248,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
249,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
250,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
251,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
252,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
253,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
254,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
255,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
256,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
257,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
258,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
259,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
260,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
261,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
262,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
263,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
264,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
265,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
266,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
267,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
268,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
269,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
270,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
271,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
272,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
