,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
127,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
128,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
129,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
130,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
131,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
132,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
133,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
134,0.24838709677419354,0.24838709677419354,0.24838709677419354,0.24838709677419354,0.24838709677419354,0.24838709677419354,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3258064516129032,0.3258064516129032,0.3258064516129032
135,0.2467741935483871,0.2467741935483871,0.2467741935483871,0.2467741935483871,0.2467741935483871,0.2467741935483871,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3216129032258065,0.3216129032258065,0.3216129032258065
136,0.24516129032258066,0.24516129032258066,0.24516129032258066,0.24516129032258066,0.24516129032258066,0.24516129032258066,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3174193548387097,0.3174193548387097,0.3174193548387097
137,0.2435483870967742,0.2435483870967742,0.2435483870967742,0.2435483870967742,0.2435483870967742,0.2435483870967742,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3132258064516129,0.3132258064516129,0.3132258064516129
138,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3090322580645162,0.3090322580645162,0.3090322580645162
139,0.2403225806451613,0.2403225806451613,0.2403225806451613,0.2403225806451613,0.2403225806451613,0.2403225806451613,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3048387096774194,0.3048387096774194,0.3048387096774194
140,0.23870967741935484,0.23870967741935484,0.23870967741935484,0.23870967741935484,0.23870967741935484,0.23870967741935484,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3006451612903226,0.3006451612903226,0.3006451612903226
141,0.23709677419354838,0.23709677419354838,0.23709677419354838,0.23709677419354838,0.23709677419354838,0.23709677419354838,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2964516129032258,0.2964516129032258,0.2964516129032258
142,0.23548387096774193,0.23548387096774193,0.23548387096774193,0.23548387096774193,0.23548387096774193,0.23548387096774193,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.29225806451612907,0.29225806451612907,0.29225806451612907
143,0.2338709677419355,0.2338709677419355,0.2338709677419355,0.2338709677419355,0.2338709677419355,0.2338709677419355,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2880645161290323,0.2880645161290323,0.2880645161290323
144,0.23225806451612904,0.23225806451612904,0.23225806451612904,0.23225806451612904,0.23225806451612904,0.23225806451612904,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2838709677419355,0.2838709677419355,0.2838709677419355
145,0.2306451612903226,0.2306451612903226,0.2306451612903226,0.2306451612903226,0.2306451612903226,0.2306451612903226,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2796774193548387,0.2796774193548387,0.2796774193548387
146,0.22903225806451613,0.22903225806451613,0.22903225806451613,0.22903225806451613,0.22903225806451613,0.22903225806451613,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.27548387096774196,0.27548387096774196,0.27548387096774196
147,0.22741935483870968,0.22741935483870968,0.22741935483870968,0.22741935483870968,0.22741935483870968,0.22741935483870968,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.27129032258064517,0.27129032258064517,0.27129032258064517
148,0.22580645161290325,0.22580645161290325,0.22580645161290325,0.22580645161290325,0.22580645161290325,0.22580645161290325,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2670967741935484,0.2670967741935484,0.2670967741935484
149,0.2241935483870968,0.2241935483870968,0.2241935483870968,0.2241935483870968,0.2241935483870968,0.2241935483870968,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.26290322580645165,0.26290322580645165,0.26290322580645165
150,0.22258064516129034,0.22258064516129034,0.22258064516129034,0.22258064516129034,0.22258064516129034,0.22258064516129034,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.25870967741935486,0.25870967741935486,0.25870967741935486
151,0.22096774193548388,0.22096774193548388,0.22096774193548388,0.22096774193548388,0.22096774193548388,0.22096774193548388,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.25451612903225806,0.25451612903225806,0.25451612903225806
152,0.21935483870967742,0.21935483870967742,0.21935483870967742,0.21935483870967742,0.21935483870967742,0.21935483870967742,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.25032258064516133,0.25032258064516133,0.25032258064516133
153,0.21774193548387097,0.21774193548387097,0.21774193548387097,0.21774193548387097,0.21774193548387097,0.21774193548387097,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.24612903225806454,0.24612903225806454,0.24612903225806454
154,0.2161290322580645,0.2161290322580645,0.2161290322580645,0.2161290322580645,0.2161290322580645,0.2161290322580645,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.24193548387096775,0.24193548387096775,0.24193548387096775
155,0.21451612903225808,0.21451612903225808,0.21451612903225808,0.21451612903225808,0.21451612903225808,0.21451612903225808,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.237741935483871,0.237741935483871,0.237741935483871
156,0.21290322580645163,0.21290322580645163,0.21290322580645163,0.21290322580645163,0.21290322580645163,0.21290322580645163,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.23354838709677422,0.23354838709677422,0.23354838709677422
157,0.21129032258064517,0.21129032258064517,0.21129032258064517,0.21129032258064517,0.21129032258064517,0.21129032258064517,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.22935483870967743,0.22935483870967743,0.22935483870967743
158,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.22516129032258067,0.22516129032258067,0.22516129032258067
159,0.20806451612903226,0.20806451612903226,0.20806451612903226,0.20806451612903226,0.20806451612903226,0.20806451612903226,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2209677419354839,0.2209677419354839,0.2209677419354839
160,0.20645161290322583,0.20645161290322583,0.20645161290322583,0.20645161290322583,0.20645161290322583,0.20645161290322583,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.21677419354838712,0.21677419354838712,0.21677419354838712
161,0.20483870967741935,0.20483870967741935,0.20483870967741935,0.20483870967741935,0.20483870967741935,0.20483870967741935,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.21258064516129033,0.21258064516129033,0.21258064516129033
162,0.20322580645161292,0.20322580645161292,0.20322580645161292,0.20322580645161292,0.20322580645161292,0.20322580645161292,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.20838709677419356,0.20838709677419356,0.20838709677419356
163,0.20161290322580647,0.20161290322580647,0.20161290322580647,0.20161290322580647,0.20161290322580647,0.20161290322580647,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2041935483870968,0.2041935483870968,0.2041935483870968
164,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
165,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
166,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
167,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
168,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
169,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
170,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
171,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
172,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
173,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
174,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
175,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
176,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
177,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
178,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
179,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
180,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
181,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
182,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
183,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
184,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
185,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
186,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
187,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
188,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
189,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
190,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
191,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
192,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
193,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
194,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2,0.2,0.2
195,0.19838709677419356,0.19838709677419356,0.19838709677419356,0.19838709677419356,0.19838709677419356,0.19838709677419356,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.19838709677419356,0.19838709677419356,0.19838709677419356
196,0.1967741935483871,0.1967741935483871,0.1967741935483871,0.1967741935483871,0.1967741935483871,0.1967741935483871,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1967741935483871,0.1967741935483871,0.1967741935483871
197,0.19516129032258064,0.19516129032258064,0.19516129032258064,0.19516129032258064,0.19516129032258064,0.19516129032258064,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.19516129032258064,0.19516129032258064,0.19516129032258064
198,0.19354838709677422,0.19354838709677422,0.19354838709677422,0.19354838709677422,0.19354838709677422,0.19354838709677422,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.19354838709677422,0.19354838709677422,0.19354838709677422
199,0.19193548387096776,0.19193548387096776,0.19193548387096776,0.19193548387096776,0.19193548387096776,0.19193548387096776,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.19193548387096776,0.19193548387096776,0.19193548387096776
200,0.1903225806451613,0.1903225806451613,0.1903225806451613,0.1903225806451613,0.1903225806451613,0.1903225806451613,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1903225806451613,0.1903225806451613,0.1903225806451613
201,0.18870967741935485,0.18870967741935485,0.18870967741935485,0.18870967741935485,0.18870967741935485,0.18870967741935485,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.18870967741935485,0.18870967741935485,0.18870967741935485
202,0.1870967741935484,0.1870967741935484,0.1870967741935484,0.1870967741935484,0.1870967741935484,0.1870967741935484,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1870967741935484,0.1870967741935484,0.1870967741935484
203,0.18548387096774194,0.18548387096774194,0.18548387096774194,0.18548387096774194,0.18548387096774194,0.18548387096774194,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.18548387096774194,0.18548387096774194,0.18548387096774194
204,0.18387096774193548,0.18387096774193548,0.18387096774193548,0.18387096774193548,0.18387096774193548,0.18387096774193548,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.18387096774193548,0.18387096774193548,0.18387096774193548
205,0.18225806451612903,0.18225806451612903,0.18225806451612903,0.18225806451612903,0.18225806451612903,0.18225806451612903,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.18225806451612903,0.18225806451612903,0.18225806451612903
206,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1806451612903226,0.1806451612903226,0.1806451612903226
207,0.17903225806451614,0.17903225806451614,0.17903225806451614,0.17903225806451614,0.17903225806451614,0.17903225806451614,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.17903225806451614,0.17903225806451614,0.17903225806451614
208,0.1774193548387097,0.1774193548387097,0.1774193548387097,0.1774193548387097,0.1774193548387097,0.1774193548387097,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1774193548387097,0.1774193548387097,0.1774193548387097
209,0.17580645161290323,0.17580645161290323,0.17580645161290323,0.17580645161290323,0.17580645161290323,0.17580645161290323,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.17580645161290323,0.17580645161290323,0.17580645161290323
210,0.17419354838709677,0.17419354838709677,0.17419354838709677,0.17419354838709677,0.17419354838709677,0.17419354838709677,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.17419354838709677,0.17419354838709677,0.17419354838709677
211,0.17258064516129032,0.17258064516129032,0.17258064516129032,0.17258064516129032,0.17258064516129032,0.17258064516129032,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.17258064516129032,0.17258064516129032,0.17258064516129032
212,0.17096774193548386,0.17096774193548386,0.17096774193548386,0.17096774193548386,0.17096774193548386,0.17096774193548386,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.17096774193548386,0.17096774193548386,0.17096774193548386
213,0.16935483870967744,0.16935483870967744,0.16935483870967744,0.16935483870967744,0.16935483870967744,0.16935483870967744,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.16935483870967744,0.16935483870967744,0.16935483870967744
214,0.16774193548387098,0.16774193548387098,0.16774193548387098,0.16774193548387098,0.16774193548387098,0.16774193548387098,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.16774193548387098,0.16774193548387098,0.16774193548387098
215,0.16612903225806452,0.16612903225806452,0.16612903225806452,0.16612903225806452,0.16612903225806452,0.16612903225806452,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.16612903225806452,0.16612903225806452,0.16612903225806452
216,0.16451612903225807,0.16451612903225807,0.16451612903225807,0.16451612903225807,0.16451612903225807,0.16451612903225807,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.16451612903225807,0.16451612903225807,0.16451612903225807
217,0.1629032258064516,0.1629032258064516,0.1629032258064516,0.1629032258064516,0.1629032258064516,0.1629032258064516,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1629032258064516,0.1629032258064516,0.1629032258064516
218,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.16129032258064516,0.16129032258064516,0.16129032258064516
219,0.1596774193548387,0.1596774193548387,0.1596774193548387,0.1596774193548387,0.1596774193548387,0.1596774193548387,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1596774193548387,0.1596774193548387,0.1596774193548387
220,0.15806451612903227,0.15806451612903227,0.15806451612903227,0.15806451612903227,0.15806451612903227,0.15806451612903227,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.15806451612903227,0.15806451612903227,0.15806451612903227
221,0.1564516129032258,0.1564516129032258,0.1564516129032258,0.1564516129032258,0.1564516129032258,0.1564516129032258,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1564516129032258,0.1564516129032258,0.1564516129032258
222,0.15483870967741936,0.15483870967741936,0.15483870967741936,0.15483870967741936,0.15483870967741936,0.15483870967741936,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.15483870967741936,0.15483870967741936,0.15483870967741936
223,0.1532258064516129,0.1532258064516129,0.1532258064516129,0.1532258064516129,0.1532258064516129,0.1532258064516129,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1532258064516129,0.1532258064516129,0.1532258064516129
224,0.15161290322580645,0.15161290322580645,0.15161290322580645,0.15161290322580645,0.15161290322580645,0.15161290322580645,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.15161290322580645,0.15161290322580645,0.15161290322580645
225,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.15,0.15,0.15
226,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.4064516129032258,0.5,0.75,0.15,0.15,0.15
227,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3929032258064516,0.5,0.75,0.15,0.15,0.15
228,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3793548387096774,0.5,0.75,0.15,0.15,0.15
229,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3658064516129032,0.5,0.75,0.15,0.15,0.15
230,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.352258064516129,0.5,0.75,0.15,0.15,0.15
231,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3387096774193548,0.5,0.75,0.15,0.15,0.15
232,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3251612903225806,0.5,0.75,0.15,0.15,0.15
233,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3116129032258064,0.5,0.75,0.15,0.15,0.15
234,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.29806451612903223,0.5,0.75,0.15,0.15,0.15
235,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.2845161290322581,0.5,0.75,0.15,0.15,0.15
236,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.2709677419354839,0.5,0.75,0.15,0.15,0.15
237,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.2574193548387097,0.5,0.75,0.15,0.15,0.15
238,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.24387096774193548,0.5,0.75,0.15,0.15,0.15
239,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.23032258064516128,0.5,0.75,0.15,0.15,0.15
240,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.2167741935483871,0.5,0.75,0.15,0.15,0.15
