,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
101,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
102,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
103,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
104,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
105,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
106,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
107,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
108,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
109,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
110,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
111,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
112,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
113,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
114,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
115,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
116,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
117,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
118,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
119,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
120,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
121,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
122,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
123,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
124,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
125,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
126,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
127,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
128,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
129,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
130,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
131,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
132,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
133,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
134,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
135,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
136,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
137,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
138,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
139,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
140,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
141,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
142,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
143,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
144,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
145,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
146,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
147,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
148,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
149,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
150,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
151,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
152,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
153,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
154,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
155,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
156,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
157,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
158,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
159,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
160,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
161,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
162,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
163,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
164,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
165,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
166,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
167,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
168,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
169,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
170,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
171,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
172,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
173,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
174,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
175,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
176,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
177,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
178,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
179,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
180,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
181,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
182,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
183,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
184,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
185,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
186,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
187,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
188,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
189,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
190,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
191,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
192,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
193,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
194,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
195,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.09467741935483871,0.075,0.075,0.075
196,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.09435483870967742,0.075,0.075,0.075
197,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.09403225806451614,0.075,0.075,0.075
198,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.09370967741935483,0.075,0.075,0.075
199,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.09338709677419355,0.075,0.075,0.075
200,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.09306451612903226,0.075,0.075,0.075
201,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.09274193548387097,0.075,0.075,0.075
202,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.09241935483870968,0.075,0.075,0.075
203,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.09209677419354839,0.075,0.075,0.075
204,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.0917741935483871,0.075,0.075,0.075
205,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.09145161290322582,0.075,0.075,0.075
206,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.09112903225806451,0.075,0.075,0.075
207,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.09080645161290322,0.075,0.075,0.075
208,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.09048387096774194,0.075,0.075,0.075
209,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.09016129032258065,0.075,0.075,0.075
